Substance,Source,Specific_Measure,Type_Event,Region,PRUID,Time_Period,Year_Quarter,Aggregator,Disaggregator,Unit,Value
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Canada,1,By quarter,2020 Q3,,,Number,1796
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Canada,1,By quarter,2020 Q4,,,Number,1880
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Canada,1,By quarter,2021 Q1,,,Number,1914
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Canada,1,By quarter,2021 Q2,,,Number,1913
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Canada,1,By quarter,2021 Q3,,,Number,1985
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Canada,1,By quarter,2021 Q4,,,Number,2195
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Canada,1,By quarter,2022 Q1,,,Number,1993
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Canada,1,By quarter,2022 Q2,,,Number,1740
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Canada,1,By quarter,2022 Q3,,,Number,1751
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Canada,1,By quarter,2022 Q4,,,Number,1834
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,British Columbia,59,By year,2016,,,Crude rate,16.6
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,British Columbia,59,By year,2016,,,Number,806
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,British Columbia,59,By year,2016,,,Age-adjusted rate,16.5
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,British Columbia,59,By year,2017,,,Crude rate,26.3
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,British Columbia,59,By year,2017,,,Number,1296
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,British Columbia,59,By year,2017,,,Age-adjusted rate,26.1
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,British Columbia,59,By year,2018,,,Crude rate,27
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,British Columbia,59,By year,2018,,,Number,1354
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,British Columbia,59,By year,2018,,,Age-adjusted rate,26.9
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,British Columbia,59,By year,2019,,,Crude rate,20
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,British Columbia,59,By year,2019,,,Number,1019
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,British Columbia,59,By year,2019,,,Age-adjusted rate,19.9
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,British Columbia,59,By year,2020,,,Crude rate,34.8
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,British Columbia,59,By year,2020,,,Number,1795
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,British Columbia,59,By year,2020,,,Age-adjusted rate,34.8
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,British Columbia,59,By year,2021,,,Crude rate,44.9
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,British Columbia,59,By year,2021,,,Number,2334
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,British Columbia,59,By year,2021,,,Age-adjusted rate,44.8
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,British Columbia,59,By year,2022,,,Crude rate,44
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,British Columbia,59,By year,2022,,,Number,2342
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,British Columbia,59,By year,2022,,,Age-adjusted rate,44
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,British Columbia,59,By quarter,2016 Q1,,,Number,176
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,British Columbia,59,By quarter,2016 Q2,,,Number,157
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,British Columbia,59,By quarter,2016 Q3,,,Number,153
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,British Columbia,59,By quarter,2016 Q4,,,Number,320
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,British Columbia,59,By quarter,2017 Q1,,,Number,353
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,British Columbia,59,By quarter,2017 Q2,,,Number,364
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,British Columbia,59,By quarter,2017 Q3,,,Number,317
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,British Columbia,59,By quarter,2017 Q4,,,Number,262
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,British Columbia,59,By quarter,2018 Q1,,,Number,355
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,British Columbia,59,By quarter,2018 Q2,,,Number,315
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,British Columbia,59,By quarter,2018 Q3,,,Number,363
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,British Columbia,59,By quarter,2018 Q4,,,Number,321
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,British Columbia,59,By quarter,2019 Q1,,,Number,306
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,British Columbia,59,By quarter,2019 Q2,,,Number,253
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,British Columbia,59,By quarter,2019 Q3,,,Number,230
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,British Columbia,59,By quarter,2019 Q4,,,Number,230
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,British Columbia,59,By quarter,2020 Q1,,,Number,285
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,British Columbia,59,By quarter,2020 Q2,,,Number,501
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,British Columbia,59,By quarter,2020 Q3,,,Number,496
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,British Columbia,59,By quarter,2020 Q4,,,Number,513
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,British Columbia,59,By quarter,2021 Q1,,,Number,543
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,British Columbia,59,By quarter,2021 Q2,,,Number,545
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,British Columbia,59,By quarter,2021 Q3,,,Number,577
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,British Columbia,59,By quarter,2021 Q4,,,Number,669
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,British Columbia,59,By quarter,2022 Q1,,,Number,603
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,British Columbia,59,By quarter,2022 Q2,,,Number,539
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,British Columbia,59,By quarter,2022 Q3,,,Number,586
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,British Columbia,59,By quarter,2022 Q4,,,Number,614
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Alberta,48,By year,2016,,,Crude rate,14.3
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Alberta,48,By year,2016,,,Number,602
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Alberta,48,By year,2016,,,Age-adjusted rate,13.8
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Alberta,48,By year,2017,,,Crude rate,17.5
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Alberta,48,By year,2017,,,Number,744
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Alberta,48,By year,2017,,,Age-adjusted rate,17
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Alberta,48,By year,2018,,,Crude rate,18.7
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Alberta,48,By year,2018,,,Number,805
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Alberta,48,By year,2018,,,Age-adjusted rate,18.3
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Alberta,48,By year,2019,,,Crude rate,14.3
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Alberta,48,By year,2019,,,Number,626
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Alberta,48,By year,2019,,,Age-adjusted rate,14.1
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Alberta,48,By year,2020,,,Crude rate,26.8
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Alberta,48,By year,2020,,,Number,1185
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Alberta,48,By year,2020,,,Age-adjusted rate,26.7
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Alberta,48,By year,2021,,,Crude rate,36.6
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Alberta,48,By year,2021,,,Number,1626
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Alberta,48,By year,2021,,,Age-adjusted rate,36.2
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Alberta,48,By year,2022,,,Crude rate,33
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Alberta,48,By year,2022,,,Number,1499
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Alberta,48,By year,2022,,,Age-adjusted rate,32.6
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Alberta,48,By quarter,2016 Q1,,,Number,137
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Alberta,48,By quarter,2016 Q2,,,Number,140
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Alberta,48,By quarter,2016 Q3,,,Number,159
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Alberta,48,By quarter,2016 Q4,,,Number,166
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Alberta,48,By quarter,2017 Q1,,,Number,162
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Alberta,48,By quarter,2017 Q2,,,Number,182
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Alberta,48,By quarter,2017 Q3,,,Number,183
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Alberta,48,By quarter,2017 Q4,,,Number,217
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Alberta,48,By quarter,2018 Q1,,,Number,194
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Alberta,48,By quarter,2018 Q2,,,Number,206
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Alberta,48,By quarter,2018 Q3,,,Number,210
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Alberta,48,By quarter,2018 Q4,,,Number,195
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Alberta,48,By quarter,2019 Q1,,,Number,162
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Alberta,48,By quarter,2019 Q2,,,Number,187
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Alberta,48,By quarter,2019 Q3,,,Number,152
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Alberta,48,By quarter,2019 Q4,,,Number,125
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Alberta,48,By quarter,2020 Q1,,,Number,161
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Alberta,48,By quarter,2020 Q2,,,Number,318
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Alberta,48,By quarter,2020 Q3,,,Number,359
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Alberta,48,By quarter,2020 Q4,,,Number,347
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Alberta,48,By quarter,2021 Q1,,,Number,361
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Alberta,48,By quarter,2021 Q2,,,Number,361
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Alberta,48,By quarter,2021 Q3,,,Number,402
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Alberta,48,By quarter,2021 Q4,,,Number,502
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Alberta,48,By quarter,2022 Q1,,,Number,452
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Alberta,48,By quarter,2022 Q2,,,Number,353
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Alberta,48,By quarter,2022 Q3,,,Number,309
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Alberta,48,By quarter,2022 Q4,,,Number,385
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Saskatchewan,47,By year,2016,,,Crude rate,7.3
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Saskatchewan,47,By year,2016,,,Number,83
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Saskatchewan,47,By year,2016,,,Age-adjusted rate,7.5
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Saskatchewan,47,By year,2017,,,Crude rate,7.4
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Saskatchewan,47,By year,2017,,,Number,85
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Saskatchewan,47,By year,2017,,,Age-adjusted rate,7.6
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Saskatchewan,47,By year,2018,,,Crude rate,10.8
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Saskatchewan,47,By year,2018,,,Number,126
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Saskatchewan,47,By year,2018,,,Age-adjusted rate,11.4
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Saskatchewan,47,By year,2019,,,Crude rate,10
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Saskatchewan,47,By year,2019,,,Number,117
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Saskatchewan,47,By year,2019,,,Age-adjusted rate,10.6
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Saskatchewan,47,By year,2020,,,Crude rate,22.7
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Saskatchewan,47,By year,2020,,,Number,268
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Saskatchewan,47,By year,2020,,,Age-adjusted rate,23.8
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Saskatchewan,47,By year,2021,,,Crude rate,28.1
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Saskatchewan,47,By year,2021,,,Number,332
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Saskatchewan,47,By year,2021,,,Age-adjusted rate,29.9
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Saskatchewan,47,By year,2022,,,Crude rate,19.7
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Saskatchewan,47,By year,2022,,,Number,235
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Saskatchewan,47,By year,2022,,,Age-adjusted rate,20.9
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Saskatchewan,47,By quarter,2016 Q1,,,Number,25
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Saskatchewan,47,By quarter,2016 Q2,,,Number,17
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Saskatchewan,47,By quarter,2016 Q3,,,Number,24
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Saskatchewan,47,By quarter,2016 Q4,,,Number,17
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Saskatchewan,47,By quarter,2017 Q1,,,Number,25
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Saskatchewan,47,By quarter,2017 Q2,,,Number,20
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Saskatchewan,47,By quarter,2017 Q3,,,Number,22
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Saskatchewan,47,By quarter,2017 Q4,,,Number,18
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Saskatchewan,47,By quarter,2018 Q1,,,Number,34
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Saskatchewan,47,By quarter,2018 Q2,,,Number,28
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Saskatchewan,47,By quarter,2018 Q3,,,Number,34
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Saskatchewan,47,By quarter,2018 Q4,,,Number,30
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Saskatchewan,47,By quarter,2019 Q1,,,Number,25
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Saskatchewan,47,By quarter,2019 Q2,,,Number,34
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Saskatchewan,47,By quarter,2019 Q3,,,Number,23
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Saskatchewan,47,By quarter,2019 Q4,,,Number,35
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Saskatchewan,47,By quarter,2020 Q1,,,Number,26
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Saskatchewan,47,By quarter,2020 Q2,,,Number,73
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Saskatchewan,47,By quarter,2020 Q3,,,Number,83
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Saskatchewan,47,By quarter,2020 Q4,,,Number,86
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Saskatchewan,47,By quarter,2021 Q1,,,Number,68
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Saskatchewan,47,By quarter,2021 Q2,,,Number,58
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Saskatchewan,47,By quarter,2021 Q3,,,Number,93
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Saskatchewan,47,By quarter,2021 Q4,,,Number,113
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Saskatchewan,47,By quarter,2022 Q1,,,Number,77
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Saskatchewan,47,By quarter,2022 Q2,,,Number,80
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Saskatchewan,47,By quarter,2022 Q3,,,Number,58
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Saskatchewan,47,By quarter,2022 Q4,,,Number,20
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Manitoba,46,By year,2016,,,Crude rate,6.7
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Manitoba,46,By year,2016,,,Number,88
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Manitoba,46,By year,2016,,,Age-adjusted rate,6.8
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Manitoba,46,By year,2017,,,Crude rate,7.9
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Manitoba,46,By year,2017,,,Number,106
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Manitoba,46,By year,2017,,,Age-adjusted rate,8.1
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Manitoba,46,By year,2018,,,Crude rate,6.9
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Manitoba,46,By year,2018,,,Number,93
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Manitoba,46,By year,2018,,,Age-adjusted rate,7
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Manitoba,46,By year,2019,,,Crude rate,4.5
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Manitoba,46,By year,2019,,,Number,62
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Manitoba,46,By year,2019,,,Age-adjusted rate,4.6
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Manitoba,46,By year,2020,,,Crude rate,18.8
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Manitoba,46,By year,2020,,,Number,260
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Manitoba,46,By year,2020,,,Age-adjusted rate,19.3
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Manitoba,46,By year,2021,,,Crude rate,19.4
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Manitoba,46,By year,2021,,,Number,270
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Manitoba,46,By year,2021,,,Age-adjusted rate,19.8
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Manitoba,46,By year,2022,,,Crude rate,3.7
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Manitoba,46,By year,2022,,,Number,52
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Manitoba,46,By year,2022,,,Age-adjusted rate,3.8
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Manitoba,46,By quarter,2016 Q1,,,Number,18
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Manitoba,46,By quarter,2016 Q2,,,Number,20
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Manitoba,46,By quarter,2016 Q3,,,Number,17
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Manitoba,46,By quarter,2016 Q4,,,Number,33
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Manitoba,46,By quarter,2017 Q1,,,Number,34
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Manitoba,46,By quarter,2017 Q2,,,Number,34
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Manitoba,46,By quarter,2017 Q3,,,Number,19
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Manitoba,46,By quarter,2017 Q4,,,Number,19
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Manitoba,46,By quarter,2018 Q1,,,Number,21
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Manitoba,46,By quarter,2018 Q2,,,Number,17
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Manitoba,46,By quarter,2018 Q3,,,Number,24
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Manitoba,46,By quarter,2018 Q4,,,Number,31
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Manitoba,46,By quarter,2019 Q1,,,Number,10
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Manitoba,46,By quarter,2019 Q2,,,Number,16
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Manitoba,46,By quarter,2019 Q3,,,Number,11
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Manitoba,46,By quarter,2019 Q4,,,Number,25
Opioids,Deaths,Overall numbers,Total apparent opioid toxicity deaths,Manitoba,46,By quarter,2020 Q1,,,Number,26
