"REF_DATE","GEO","DGUID","Selected causes of death","Sex","Change in life expectancy","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2014/2016","Canada","2016A000011124","Amphetamine-involved overdose (excluding opioids) [T436 and none of T400-T404,T406]","Both sexes","Over last five years","Years","308","units ","0","v1064258697","1.4.1.2","-0.006","","","","3"
"2014/2016","Canada","2016A000011124","Amphetamine-involved overdose (excluding opioids) [T436 and none of T400-T404,T406]","Males","Over last one year","Years","308","units ","0","v1064258698","1.4.2.1","-0.004","","","","3"
"2014/2016","Canada","2016A000011124","Amphetamine-involved overdose (excluding opioids) [T436 and none of T400-T404,T406]","Males","Over last five years","Years","308","units ","0","v1064258699","1.4.2.2","-0.008","","","","3"
"2014/2016","Canada","2016A000011124","Amphetamine-involved overdose (excluding opioids) [T436 and none of T400-T404,T406]","Females","Over last one year","Years","308","units ","0","v1064258700","1.4.3.1","-0.002","","","","3"
"2014/2016","Canada","2016A000011124","Amphetamine-involved overdose (excluding opioids) [T436 and none of T400-T404,T406]","Females","Over last five years","Years","308","units ","0","v1064258701","1.4.3.2","-0.003","","","","3"
"2014/2016","Canada","2016A000011124","Opioid and Amphetamine-involved overdose [T436 and one of T400-T404, T406]","Both sexes","Over last one year","Years","308","units ","0","v1064258702","1.5.1.1","-0.010","","","","3"
"2014/2016","Canada","2016A000011124","Opioid and Amphetamine-involved overdose [T436 and one of T400-T404, T406]","Both sexes","Over last five years","Years","308","units ","0","v1064258703","1.5.1.2","-0.017","","","","3"
"2014/2016","Canada","2016A000011124","Opioid and Amphetamine-involved overdose [T436 and one of T400-T404, T406]","Males","Over last one year","Years","308","units ","0","v1064258704","1.5.2.1","-0.014","","","","3"
"2014/2016","Canada","2016A000011124","Opioid and Amphetamine-involved overdose [T436 and one of T400-T404, T406]","Males","Over last five years","Years","308","units ","0","v1064258705","1.5.2.2","-0.024","","","","3"
"2014/2016","Canada","2016A000011124","Opioid and Amphetamine-involved overdose [T436 and one of T400-T404, T406]","Females","Over last one year","Years","308","units ","0","v1064258706","1.5.3.1","-0.005","","","","3"
"2014/2016","Canada","2016A000011124","Opioid and Amphetamine-involved overdose [T436 and one of T400-T404, T406]","Females","Over last five years","Years","308","units ","0","v1064258707","1.5.3.2","-0.010","","","","3"
"2014/2016","Canada","2016A000011124","Other drug overdoses [None of T400-T404,T406, T436]","Both sexes","Over last one year","Years","308","units ","0","v1064258708","1.6.1.1","0.006","","","","3"
"2014/2016","Canada","2016A000011124","Other drug overdoses [None of T400-T404,T406, T436]","Both sexes","Over last five years","Years","308","units ","0","v1064258709","1.6.1.2","0.002","","","","3"
"2014/2016","Canada","2016A000011124","Other drug overdoses [None of T400-T404,T406, T436]","Males","Over last one year","Years","308","units ","0","v1064258710","1.6.2.1","0.005","","","","3"
"2014/2016","Canada","2016A000011124","Other drug overdoses [None of T400-T404,T406, T436]","Males","Over last five years","Years","308","units ","0","v1064258711","1.6.2.2","-0.005","","","","3"
"2014/2016","Canada","2016A000011124","Other drug overdoses [None of T400-T404,T406, T436]","Females","Over last one year","Years","308","units ","0","v1064258712","1.6.3.1","0.007","","","","3"
"2014/2016","Canada","2016A000011124","Other drug overdoses [None of T400-T404,T406, T436]","Females","Over last five years","Years","308","units ","0","v1064258713","1.6.3.2","0.009","","","","3"
"2014/2016","Newfoundland and Labrador","2016A000210","Total, all causes of death [A00-Y89]","Both sexes","Over last one year","Years","308","units ","0","v1064258714","2.1.1.1","0.093","","","","3"
"2014/2016","Newfoundland and Labrador","2016A000210","Total, all causes of death [A00-Y89]","Both sexes","Over last five years","Years","308","units ","0","v1064258715","2.1.1.2","-0.146","","","","3"
"2014/2016","Newfoundland and Labrador","2016A000210","Total, all causes of death [A00-Y89]","Males","Over last one year","Years","308","units ","0","v1064258716","2.1.2.1","0.029","","","","3"
"2014/2016","Newfoundland and Labrador","2016A000210","Total, all causes of death [A00-Y89]","Males","Over last five years","Years","308","units ","0","v1064258717","2.1.2.2","0.138","","","","3"
"2014/2016","Newfoundland and Labrador","2016A000210","Total, all causes of death [A00-Y89]","Females","Over last one year","Years","308","units ","0","v1064258718","2.1.3.1","0.219","","","","3"
"2014/2016","Newfoundland and Labrador","2016A000210","Total, all causes of death [A00-Y89]","Females","Over last five years","Years","308","units ","0","v1064258719","2.1.3.2","-0.419","","","","3"
"2014/2016","Newfoundland and Labrador","2016A000210","Drug overdoses (Inlcuding accidental, intentional or of undetermined intent) [X40-X44, X60-X64, Y10-Y19]","Both sexes","Over last one year","Years","308","units ","0","v1064258720","2.2.1.1","0.003","","","","3"
"2014/2016","Newfoundland and Labrador","2016A000210","Drug overdoses (Inlcuding accidental, intentional or of undetermined intent) [X40-X44, X60-X64, Y10-Y19]","Both sexes","Over last five years","Years","308","units ","0","v1064258721","2.2.1.2","-0.092","","","","3"
"2014/2016","Newfoundland and Labrador","2016A000210","Drug overdoses (Inlcuding accidental, intentional or of undetermined intent) [X40-X44, X60-X64, Y10-Y19]","Males","Over last one year","Years","308","units ","0","v1064258722","2.2.2.1","-0.017","","","","3"
"2014/2016","Newfoundland and Labrador","2016A000210","Drug overdoses (Inlcuding accidental, intentional or of undetermined intent) [X40-X44, X60-X64, Y10-Y19]","Males","Over last five years","Years","308","units ","0","v1064258723","2.2.2.2","-0.141","","","","3"
"2014/2016","Newfoundland and Labrador","2016A000210","Drug overdoses (Inlcuding accidental, intentional or of undetermined intent) [X40-X44, X60-X64, Y10-Y19]","Females","Over last one year","Years","308","units ","0","v1064258724","2.2.3.1","0.025","","","","3"
"2014/2016","Newfoundland and Labrador","2016A000210","Drug overdoses (Inlcuding accidental, intentional or of undetermined intent) [X40-X44, X60-X64, Y10-Y19]","Females","Over last five years","Years","308","units ","0","v1064258725","2.2.3.2","-0.032","","","","3"
"2014/2016","Newfoundland and Labrador","2016A000210","Opioid-involved overdose (excluding amphetamines) [One of T400-T404, T406 and not T436]","Both sexes","Over last one year","Years","308","units ","0","v1064258726","2.3.1.1","-0.004","","","","3"
"2014/2016","Newfoundland and Labrador","2016A000210","Opioid-involved overdose (excluding amphetamines) [One of T400-T404, T406 and not T436]","Both sexes","Over last five years","Years","308","units ","0","v1064258727","2.3.1.2","-0.019","","","","3"
"2014/2016","Newfoundland and Labrador","2016A000210","Opioid-involved overdose (excluding amphetamines) [One of T400-T404, T406 and not T436]","Males","Over last one year","Years","308","units ","0","v1064258728","2.3.2.1","-0.012","","","","3"
"2014/2016","Newfoundland and Labrador","2016A000210","Opioid-involved overdose (excluding amphetamines) [One of T400-T404, T406 and not T436]","Males","Over last five years","Years","308","units ","0","v1064258729","2.3.2.2","-0.035","","","","3"
"2014/2016","Newfoundland and Labrador","2016A000210","Opioid-involved overdose (excluding amphetamines) [One of T400-T404, T406 and not T436]","Females","Over last one year","Years","308","units ","0","v1064258730","2.3.3.1","0.005","","","","3"
"2014/2016","Newfoundland and Labrador","2016A000210","Opioid-involved overdose (excluding amphetamines) [One of T400-T404, T406 and not T436]","Females","Over last five years","Years","308","units ","0","v1064258731","2.3.3.2","0.004","","","","3"
"2014/2016","Newfoundland and Labrador","2016A000210","Amphetamine-involved overdose (excluding opioids) [T436 and none of T400-T404,T406]","Both sexes","Over last one year","Years","308","units ","0","v1064258732","2.4.1.1","0.000","","","","3"
"2014/2016","Newfoundland and Labrador","2016A000210","Amphetamine-involved overdose (excluding opioids) [T436 and none of T400-T404,T406]","Both sexes","Over last five years","Years","308","units ","0","v1064258733","2.4.1.2","0.003","","","","3"
"2014/2016","Newfoundland and Labrador","2016A000210","Amphetamine-involved overdose (excluding opioids) [T436 and none of T400-T404,T406]","Males","Over last one year","Years","308","units ","0","v1064258734","2.4.2.1","0.000","","","","3"
"2014/2016","Newfoundland and Labrador","2016A000210","Amphetamine-involved overdose (excluding opioids) [T436 and none of T400-T404,T406]","Males","Over last five years","Years","308","units ","0","v1064258735","2.4.2.2","0.000","","","","3"
"2014/2016","Newfoundland and Labrador","2016A000210","Amphetamine-involved overdose (excluding opioids) [T436 and none of T400-T404,T406]","Females","Over last one year","Years","308","units ","0","v1064258736","2.4.3.1","0.000","","","","3"
"2014/2016","Newfoundland and Labrador","2016A000210","Amphetamine-involved overdose (excluding opioids) [T436 and none of T400-T404,T406]","Females","Over last five years","Years","308","units ","0","v1064258737","2.4.3.2","0.011","","","","3"
"2014/2016","Newfoundland and Labrador","2016A000210","Opioid and Amphetamine-involved overdose [T436 and one of T400-T404, T406]","Both sexes","Over last one year","Years","308","units ","0","v1064258738","2.5.1.1","0.000","","","","3"
"2014/2016","Newfoundland and Labrador","2016A000210","Opioid and Amphetamine-involved overdose [T436 and one of T400-T404, T406]","Both sexes","Over last five years","Years","308","units ","0","v1064258739","2.5.1.2","-0.001","","","","3"
"2014/2016","Newfoundland and Labrador","2016A000210","Opioid and Amphetamine-involved overdose [T436 and one of T400-T404, T406]","Males","Over last one year","Years","308","units ","0","v1064258740","2.5.2.1","0.000","","","","3"
"2014/2016","Newfoundland and Labrador","2016A000210","Opioid and Amphetamine-involved overdose [T436 and one of T400-T404, T406]","Males","Over last five years","Years","308","units ","0","v1064258741","2.5.2.2","-0.001","","","","3"
"2014/2016","Newfoundland and Labrador","2016A000210","Opioid and Amphetamine-involved overdose [T436 and one of T400-T404, T406]","Females","Over last one year","Years","308","units ","0","v1064258742","2.5.3.1","0.000","","","","3"
"2014/2016","Newfoundland and Labrador","2016A000210","Opioid and Amphetamine-involved overdose [T436 and one of T400-T404, T406]","Females","Over last five years","Years","308","units ","0","v1064258743","2.5.3.2","0.000","","","","3"
"2014/2016","Newfoundland and Labrador","2016A000210","Other drug overdoses [None of T400-T404,T406, T436]","Both sexes","Over last one year","Years","308","units ","0","v1064258744","2.6.1.1","0.007","","","","3"
"2014/2016","Newfoundland and Labrador","2016A000210","Other drug overdoses [None of T400-T404,T406, T436]","Both sexes","Over last five years","Years","308","units ","0","v1064258745","2.6.1.2","-0.075","","","","3"
"2014/2016","Newfoundland and Labrador","2016A000210","Other drug overdoses [None of T400-T404,T406, T436]","Males","Over last one year","Years","308","units ","0","v1064258746","2.6.2.1","-0.005","","","","3"
"2014/2016","Newfoundland and Labrador","2016A000210","Other drug overdoses [None of T400-T404,T406, T436]","Males","Over last five years","Years","308","units ","0","v1064258747","2.6.2.2","-0.105","","","","3"
"2014/2016","Newfoundland and Labrador","2016A000210","Other drug overdoses [None of T400-T404,T406, T436]","Females","Over last one year","Years","308","units ","0","v1064258748","2.6.3.1","0.020","","","","3"
"2014/2016","Newfoundland and Labrador","2016A000210","Other drug overdoses [None of T400-T404,T406, T436]","Females","Over last five years","Years","308","units ","0","v1064258749","2.6.3.2","-0.047","","","","3"
"2014/2016","Eastern Regional Health Authority, Newfoundland and Labrador","2018A00071011","Total, all causes of death [A00-Y89]","Both sexes","Over last one year","Years","308","units ","0","v1064258750","3.1.1.1","0.229","","","","3"
"2014/2016","Eastern Regional Health Authority, Newfoundland and Labrador","2018A00071011","Total, all causes of death [A00-Y89]","Both sexes","Over last five years","Years","308","units ","0","v1064258751","3.1.1.2","-0.109","","","","3"
"2014/2016","Eastern Regional Health Authority, Newfoundland and Labrador","2018A00071011","Total, all causes of death [A00-Y89]","Males","Over last one year","Years","308","units ","0","v1064258752","3.1.2.1","0.115","","","","3"
"2014/2016","Eastern Regional Health Authority, Newfoundland and Labrador","2018A00071011","Total, all causes of death [A00-Y89]","Males","Over last five years","Years","308","units ","0","v1064258753","3.1.2.2","-0.018","","","","3"
"2014/2016","Eastern Regional Health Authority, Newfoundland and Labrador","2018A00071011","Total, all causes of death [A00-Y89]","Females","Over last one year","Years","308","units ","0","v1064258754","3.1.3.1","0.367","","","","3"
"2014/2016","Eastern Regional Health Authority, Newfoundland and Labrador","2018A00071011","Total, all causes of death [A00-Y89]","Females","Over last five years","Years","308","units ","0","v1064258755","3.1.3.2","-0.084","","","","3"
"2014/2016","Eastern Regional Health Authority, Newfoundland and Labrador","2018A00071011","Drug overdoses (Inlcuding accidental, intentional or of undetermined intent) [X40-X44, X60-X64, Y10-Y19]","Both sexes","Over last one year","Years","308","units ","0","v1064258756","3.2.1.1","0.015","","","","3"
"2014/2016","Eastern Regional Health Authority, Newfoundland and Labrador","2018A00071011","Drug overdoses (Inlcuding accidental, intentional or of undetermined intent) [X40-X44, X60-X64, Y10-Y19]","Both sexes","Over last five years","Years","308","units ","0","v1064258757","3.2.1.2","-0.110","","","","3"
"2014/2016","Eastern Regional Health Authority, Newfoundland and Labrador","2018A00071011","Drug overdoses (Inlcuding accidental, intentional or of undetermined intent) [X40-X44, X60-X64, Y10-Y19]","Males","Over last one year","Years","308","units ","0","v1064258758","3.2.2.1","0.010","","","","3"
"2014/2016","Eastern Regional Health Authority, Newfoundland and Labrador","2018A00071011","Drug overdoses (Inlcuding accidental, intentional or of undetermined intent) [X40-X44, X60-X64, Y10-Y19]","Males","Over last five years","Years","308","units ","0","v1064258759","3.2.2.2","-0.140","","","","3"
"2014/2016","Eastern Regional Health Authority, Newfoundland and Labrador","2018A00071011","Drug overdoses (Inlcuding accidental, intentional or of undetermined intent) [X40-X44, X60-X64, Y10-Y19]","Females","Over last one year","Years","308","units ","0","v1064258760","3.2.3.1","0.021","","","","3"
"2014/2016","Eastern Regional Health Authority, Newfoundland and Labrador","2018A00071011","Drug overdoses (Inlcuding accidental, intentional or of undetermined intent) [X40-X44, X60-X64, Y10-Y19]","Females","Over last five years","Years","308","units ","0","v1064258761","3.2.3.2","-0.076","","","","3"
"2014/2016","Eastern Regional Health Authority, Newfoundland and Labrador","2018A00071011","Opioid-involved overdose (excluding amphetamines) [One of T400-T404, T406 and not T436]","Both sexes","Over last one year","Years","308","units ","0","v1064258762","3.3.1.1","0.003","","","","3"
"2014/2016","Eastern Regional Health Authority, Newfoundland and Labrador","2018A00071011","Opioid-involved overdose (excluding amphetamines) [One of T400-T404, T406 and not T436]","Both sexes","Over last five years","Years","308","units ","0","v1064258763","3.3.1.2","-0.020","","","","3"
"2014/2016","Eastern Regional Health Authority, Newfoundland and Labrador","2018A00071011","Opioid-involved overdose (excluding amphetamines) [One of T400-T404, T406 and not T436]","Males","Over last one year","Years","308","units ","0","v1064258764","3.3.2.1","-0.003","","","","3"
"2014/2016","Eastern Regional Health Authority, Newfoundland and Labrador","2018A00071011","Opioid-involved overdose (excluding amphetamines) [One of T400-T404, T406 and not T436]","Males","Over last five years","Years","308","units ","0","v1064258765","3.3.2.2","-0.030","","","","3"
"2014/2016","Eastern Regional Health Authority, Newfoundland and Labrador","2018A00071011","Opioid-involved overdose (excluding amphetamines) [One of T400-T404, T406 and not T436]","Females","Over last one year","Years","308","units ","0","v1064258766","3.3.3.1","0.009","","","","3"
"2014/2016","Eastern Regional Health Authority, Newfoundland and Labrador","2018A00071011","Opioid-involved overdose (excluding amphetamines) [One of T400-T404, T406 and not T436]","Females","Over last five years","Years","308","units ","0","v1064258767","3.3.3.2","-0.008","","","","3"
"2014/2016","Eastern Regional Health Authority, Newfoundland and Labrador","2018A00071011","Amphetamine-involved overdose (excluding opioids) [T436 and none of T400-T404,T406]","Both sexes","Over last one year","Years","308","units ","0","v1064258768","3.4.1.1","0.000","","","","3"
"2014/2016","Eastern Regional Health Authority, Newfoundland and Labrador","2018A00071011","Amphetamine-involved overdose (excluding opioids) [T436 and none of T400-T404,T406]","Both sexes","Over last five years","Years","308","units ","0","v1064258769","3.4.1.2","0.000","","","","3"
"2014/2016","Eastern Regional Health Authority, Newfoundland and Labrador","2018A00071011","Amphetamine-involved overdose (excluding opioids) [T436 and none of T400-T404,T406]","Males","Over last one year","Years","308","units ","0","v1064258770","3.4.2.1","0.000","","","","3"
"2014/2016","Eastern Regional Health Authority, Newfoundland and Labrador","2018A00071011","Amphetamine-involved overdose (excluding opioids) [T436 and none of T400-T404,T406]","Males","Over last five years","Years","308","units ","0","v1064258771","3.4.2.2","0.000","","","","3"
"2014/2016","Eastern Regional Health Authority, Newfoundland and Labrador","2018A00071011","Amphetamine-involved overdose (excluding opioids) [T436 and none of T400-T404,T406]","Females","Over last one year","Years","308","units ","0","v1064258772","3.4.3.1","0.000","","","","3"
"2014/2016","Eastern Regional Health Authority, Newfoundland and Labrador","2018A00071011","Amphetamine-involved overdose (excluding opioids) [T436 and none of T400-T404,T406]","Females","Over last five years","Years","308","units ","0","v1064258773","3.4.3.2","0.000","","","","3"
"2014/2016","Eastern Regional Health Authority, Newfoundland and Labrador","2018A00071011","Opioid and Amphetamine-involved overdose [T436 and one of T400-T404, T406]","Both sexes","Over last one year","Years","308","units ","0","v1064258774","3.5.1.1","0.000","","","","3"
"2014/2016","Eastern Regional Health Authority, Newfoundland and Labrador","2018A00071011","Opioid and Amphetamine-involved overdose [T436 and one of T400-T404, T406]","Both sexes","Over last five years","Years","308","units ","0","v1064258775","3.5.1.2","0.000","","","","3"
"2014/2016","Eastern Regional Health Authority, Newfoundland and Labrador","2018A00071011","Opioid and Amphetamine-involved overdose [T436 and one of T400-T404, T406]","Males","Over last one year","Years","308","units ","0","v1064258776","3.5.2.1","0.000","","","","3"
"2014/2016","Eastern Regional Health Authority, Newfoundland and Labrador","2018A00071011","Opioid and Amphetamine-involved overdose [T436 and one of T400-T404, T406]","Males","Over last five years","Years","308","units ","0","v1064258777","3.5.2.2","0.000","","","","3"
"2014/2016","Eastern Regional Health Authority, Newfoundland and Labrador","2018A00071011","Opioid and Amphetamine-involved overdose [T436 and one of T400-T404, T406]","Females","Over last one year","Years","308","units ","0","v1064258778","3.5.3.1","0.000","","","","3"
"2014/2016","Eastern Regional Health Authority, Newfoundland and Labrador","2018A00071011","Opioid and Amphetamine-involved overdose [T436 and one of T400-T404, T406]","Females","Over last five years","Years","308","units ","0","v1064258779","3.5.3.2","0.000","","","","3"
"2014/2016","Eastern Regional Health Authority, Newfoundland and Labrador","2018A00071011","Other drug overdoses [None of T400-T404,T406, T436]","Both sexes","Over last one year","Years","308","units ","0","v1064258780","3.6.1.1","0.012","","","","3"
"2014/2016","Eastern Regional Health Authority, Newfoundland and Labrador","2018A00071011","Other drug overdoses [None of T400-T404,T406, T436]","Both sexes","Over last five years","Years","308","units ","0","v1064258781","3.6.1.2","-0.090","","","","3"
"2014/2016","Eastern Regional Health Authority, Newfoundland and Labrador","2018A00071011","Other drug overdoses [None of T400-T404,T406, T436]","Males","Over last one year","Years","308","units ","0","v1064258782","3.6.2.1","0.013","","","","3"
"2014/2016","Eastern Regional Health Authority, Newfoundland and Labrador","2018A00071011","Other drug overdoses [None of T400-T404,T406, T436]","Males","Over last five years","Years","308","units ","0","v1064258783","3.6.2.2","-0.109","","","","3"
"2014/2016","Eastern Regional Health Authority, Newfoundland and Labrador","2018A00071011","Other drug overdoses [None of T400-T404,T406, T436]","Females","Over last one year","Years","308","units ","0","v1064258784","3.6.3.1","0.012","","","","3"
"2014/2016","Eastern Regional Health Authority, Newfoundland and Labrador","2018A00071011","Other drug overdoses [None of T400-T404,T406, T436]","Females","Over last five years","Years","308","units ","0","v1064258785","3.6.3.2","-0.068","","","","3"
"2014/2016","Central Regional Health Authority, Newfoundland and Labrador","2018A00071012","Total, all causes of death [A00-Y89]","Both sexes","Over last one year","Years","308","units ","0","v1064258786","4.1.1.1","0.053","","","","3"
"2014/2016","Central Regional Health Authority, Newfoundland and Labrador","2018A00071012","Total, all causes of death [A00-Y89]","Both sexes","Over last five years","Years","308","units ","0","v1064258787","4.1.1.2","-0.493","","","","3"
"2014/2016","Central Regional Health Authority, Newfoundland and Labrador","2018A00071012","Total, all causes of death [A00-Y89]","Males","Over last one year","Years","308","units ","0","v1064258788","4.1.2.1","-0.277","","","","3"
"2014/2016","Central Regional Health Authority, Newfoundland and Labrador","2018A00071012","Total, all causes of death [A00-Y89]","Males","Over last five years","Years","308","units ","0","v1064258789","4.1.2.2","-0.141","","","","3"
"2014/2016","Central Regional Health Authority, Newfoundland and Labrador","2018A00071012","Total, all causes of death [A00-Y89]","Females","Over last one year","Years","308","units ","0","v1064258790","4.1.3.1","0.438","","","","3"
"2014/2016","Central Regional Health Authority, Newfoundland and Labrador","2018A00071012","Total, all causes of death [A00-Y89]","Females","Over last five years","Years","308","units ","0","v1064258791","4.1.3.2","-0.893","","","","3"
"2014/2016","Central Regional Health Authority, Newfoundland and Labrador","2018A00071012","Drug overdoses (Inlcuding accidental, intentional or of undetermined intent) [X40-X44, X60-X64, Y10-Y19]","Both sexes","Over last one year","Years","308","units ","0","v1064258792","4.2.1.1","-0.020","","","","3"
"2014/2016","Central Regional Health Authority, Newfoundland and Labrador","2018A00071012","Drug overdoses (Inlcuding accidental, intentional or of undetermined intent) [X40-X44, X60-X64, Y10-Y19]","Both sexes","Over last five years","Years","308","units ","0","v1064258793","4.2.1.2","-0.079","","","","3"
"2014/2016","Central Regional Health Authority, Newfoundland and Labrador","2018A00071012","Drug overdoses (Inlcuding accidental, intentional or of undetermined intent) [X40-X44, X60-X64, Y10-Y19]","Males","Over last one year","Years","308","units ","0","v1064258794","4.2.2.1","-0.074","","","","3"
"2014/2016","Central Regional Health Authority, Newfoundland and Labrador","2018A00071012","Drug overdoses (Inlcuding accidental, intentional or of undetermined intent) [X40-X44, X60-X64, Y10-Y19]","Males","Over last five years","Years","308","units ","0","v1064258795","4.2.2.2","-0.218","","","","3"
"2014/2016","Central Regional Health Authority, Newfoundland and Labrador","2018A00071012","Drug overdoses (Inlcuding accidental, intentional or of undetermined intent) [X40-X44, X60-X64, Y10-Y19]","Females","Over last one year","Years","308","units ","0","v1064258796","4.2.3.1","0.036","","","","3"
"2014/2016","Central Regional Health Authority, Newfoundland and Labrador","2018A00071012","Drug overdoses (Inlcuding accidental, intentional or of undetermined intent) [X40-X44, X60-X64, Y10-Y19]","Females","Over last five years","Years","308","units ","0","v1064258797","4.2.3.2","0.079","","","","3"
"2014/2016","Central Regional Health Authority, Newfoundland and Labrador","2018A00071012","Opioid-involved overdose (excluding amphetamines) [One of T400-T404, T406 and not T436]","Both sexes","Over last one year","Years","308","units ","0","v1064258798","4.3.1.1","-0.032","","","","3"
"2014/2016","Central Regional Health Authority, Newfoundland and Labrador","2018A00071012","Opioid-involved overdose (excluding amphetamines) [One of T400-T404, T406 and not T436]","Both sexes","Over last five years","Years","308","units ","0","v1064258799","4.3.1.2","-0.059","","","","3"
"2014/2016","Central Regional Health Authority, Newfoundland and Labrador","2018A00071012","Opioid-involved overdose (excluding amphetamines) [One of T400-T404, T406 and not T436]","Males","Over last one year","Years","308","units ","0","v1064258800","4.3.2.1","-0.064","","","","3"
"2014/2016","Central Regional Health Authority, Newfoundland and Labrador","2018A00071012","Opioid-involved overdose (excluding amphetamines) [One of T400-T404, T406 and not T436]","Males","Over last five years","Years","308","units ","0","v1064258801","4.3.2.2","-0.115","","","","3"
"2014/2016","Central Regional Health Authority, Newfoundland and Labrador","2018A00071012","Opioid-involved overdose (excluding amphetamines) [One of T400-T404, T406 and not T436]","Females","Over last one year","Years","308","units ","0","v1064258802","4.3.3.1","0.000","","","","3"
"2014/2016","Central Regional Health Authority, Newfoundland and Labrador","2018A00071012","Opioid-involved overdose (excluding amphetamines) [One of T400-T404, T406 and not T436]","Females","Over last five years","Years","308","units ","0","v1064258803","4.3.3.2","0.000","","","","3"
"2014/2016","Central Regional Health Authority, Newfoundland and Labrador","2018A00071012","Amphetamine-involved overdose (excluding opioids) [T436 and none of T400-T404,T406]","Both sexes","Over last one year","Years","308","units ","0","v1064258804","4.4.1.1","0.000","","","","3"
"2014/2016","Central Regional Health Authority, Newfoundland and Labrador","2018A00071012","Amphetamine-involved overdose (excluding opioids) [T436 and none of T400-T404,T406]","Both sexes","Over last five years","Years","308","units ","0","v1064258805","4.4.1.2","0.022","","","","3"
