Entity,Code,Year,Number of new cases per year - Sex: Both - Age: All Ages - Cause: HIV/AIDS
Angola,AGO,2015,36338.656
Angola,AGO,2016,38198.617
Angola,AGO,2017,40191.227
Angola,AGO,2018,42326.47
Angola,AGO,2019,43510.58
Antigua and Barbuda,ATG,1990,15.696256
Antigua and Barbuda,ATG,1991,15.923891
Antigua and Barbuda,ATG,1992,15.950966
Antigua and Barbuda,ATG,1993,16.243483
Antigua and Barbuda,ATG,1994,16.304415
Antigua and Barbuda,ATG,1995,16.222788
Antigua and Barbuda,ATG,1996,15.953433
Antigua and Barbuda,ATG,1997,16.591475
Antigua and Barbuda,ATG,1998,17.168034
Antigua and Barbuda,ATG,1999,16.322075
Antigua and Barbuda,ATG,2000,14.970841
Antigua and Barbuda,ATG,2001,13.832178
Antigua and Barbuda,ATG,2002,12.421225
Antigua and Barbuda,ATG,2003,11.070621
Antigua and Barbuda,ATG,2004,10.333011
Antigua and Barbuda,ATG,2005,10.164899
Antigua and Barbuda,ATG,2006,10.608372
Antigua and Barbuda,ATG,2007,11.35329
Antigua and Barbuda,ATG,2008,14.239348
Antigua and Barbuda,ATG,2009,16.380468
Antigua and Barbuda,ATG,2010,18.951378
Antigua and Barbuda,ATG,2011,20.201561
Antigua and Barbuda,ATG,2012,22.385881
Antigua and Barbuda,ATG,2013,24.933678
Antigua and Barbuda,ATG,2014,25.98099
Antigua and Barbuda,ATG,2015,26.210524
Antigua and Barbuda,ATG,2016,26.445675
Antigua and Barbuda,ATG,2017,27.169088
Antigua and Barbuda,ATG,2018,27.762
Antigua and Barbuda,ATG,2019,28.023123
Argentina,ARG,1990,5156.753
Argentina,ARG,1991,5359.861
Argentina,ARG,1992,5394.1147
Argentina,ARG,1993,5397.697
Argentina,ARG,1994,5499.325
Argentina,ARG,1995,5709.5503
Argentina,ARG,1996,5889.9565
Argentina,ARG,1997,6477.307
Argentina,ARG,1998,6927.8657
Argentina,ARG,1999,6833.344
Argentina,ARG,2000,6992.8066
Argentina,ARG,2001,6977.131
Argentina,ARG,2002,7153.6494
Argentina,ARG,2003,7185.4443
Argentina,ARG,2004,7153.8696
Argentina,ARG,2005,7328.543
Argentina,ARG,2006,7919.3257
Argentina,ARG,2007,8252.138
Argentina,ARG,2008,8418.49
Argentina,ARG,2009,8638.933
Argentina,ARG,2010,8522.109
Argentina,ARG,2011,8934.269
Argentina,ARG,2012,9233.937
Argentina,ARG,2013,9265.105
Argentina,ARG,2014,9576.999
Argentina,ARG,2015,9954.536
Argentina,ARG,2016,10449.229
Argentina,ARG,2017,10999.95
Argentina,ARG,2018,11539.661
Argentina,ARG,2019,11633.454
Armenia,ARM,1990,2.0850596
Armenia,ARM,1991,1.9496533
Armenia,ARM,1992,1.8591231
Armenia,ARM,1993,1.7864699
Armenia,ARM,1994,2.1334276
Armenia,ARM,1995,3.005632
Armenia,ARM,1996,4.070093
Armenia,ARM,1997,5.6772275
Armenia,ARM,1998,7.38875
Armenia,ARM,1999,10.6959095
Armenia,ARM,2000,15.834644
Armenia,ARM,2001,21.899372
Armenia,ARM,2002,27.472624
Armenia,ARM,2003,31.88358
Armenia,ARM,2004,35.167538
Armenia,ARM,2005,38.06618
Armenia,ARM,2006,40.95977
Armenia,ARM,2007,46.922333
Armenia,ARM,2008,53.550278
Armenia,ARM,2009,64.72161
Armenia,ARM,2010,85.29706
Armenia,ARM,2011,112.35193
Armenia,ARM,2012,129.80846
Armenia,ARM,2013,165.58264
Armenia,ARM,2014,161.76479
Armenia,ARM,2015,146.89513
Armenia,ARM,2016,124.50519
Armenia,ARM,2017,126.82312
Armenia,ARM,2018,129.29773
Armenia,ARM,2019,127.89752
Australia,AUS,1990,1158.6019
Australia,AUS,1991,1076.6482
Australia,AUS,1992,1040.3671
Australia,AUS,1993,988.3936
Australia,AUS,1994,970.4855
Australia,AUS,1995,964.9519
Australia,AUS,1996,1180.8098
Australia,AUS,1997,1357.1382
Australia,AUS,1998,1210.0197
Australia,AUS,1999,1195.757
Australia,AUS,2000,1104.0942
Australia,AUS,2001,996.7928
Australia,AUS,2002,945.9995
Australia,AUS,2003,900.99457
Australia,AUS,2004,942.99646
Australia,AUS,2005,917.2
Australia,AUS,2006,978.9934
Australia,AUS,2007,1064.9827
Australia,AUS,2008,1026.9813
Australia,AUS,2009,1085.3138
Australia,AUS,2010,1028.7885
Australia,AUS,2011,1032.249
Australia,AUS,2012,1108.8146
Australia,AUS,2013,1171.1143
Australia,AUS,2014,1217.3619
Australia,AUS,2015,1291.067
Australia,AUS,2016,1350.7949
Australia,AUS,2017,1410.1378
Australia,AUS,2018,1473.1278
Australia,AUS,2019,1487.2773
Austria,AUT,1990,639.50415
Austria,AUT,1991,634.411
Austria,AUT,1992,582.9502
Austria,AUT,1993,506.71774
Austria,AUT,1994,393.3486
Austria,AUT,1995,355.7155
Austria,AUT,1996,343.77332
Austria,AUT,1997,400.15958
Austria,AUT,1998,423.6453
Austria,AUT,1999,479.4192
Austria,AUT,2000,577.03345
Austria,AUT,2001,678.1848
Austria,AUT,2002,687.5939
Austria,AUT,2003,699.3541
Austria,AUT,2004,680.22534
Austria,AUT,2005,593.8486
Austria,AUT,2006,617.74524
Austria,AUT,2007,571.6656
Austria,AUT,2008,574.5099
Austria,AUT,2009,631.39575
Austria,AUT,2010,643.761
Austria,AUT,2011,700.55994
Austria,AUT,2012,747.05133
Austria,AUT,2013,661.09265
Austria,AUT,2014,632.59296
Austria,AUT,2015,585.41235
Austria,AUT,2016,662.14484
Austria,AUT,2017,665.4822
Austria,AUT,2018,666.5336
Austria,AUT,2019,671.0829
Azerbaijan,AZE,1990,57.946827
Azerbaijan,AZE,1991,51.790146
Azerbaijan,AZE,1992,54.895817
Azerbaijan,AZE,1993,58.71049
Azerbaijan,AZE,1994,63.710827
Azerbaijan,AZE,1995,69.74036
Azerbaijan,AZE,1996,77.74702
Azerbaijan,AZE,1997,84.98121
Azerbaijan,AZE,1998,88.011246
Azerbaijan,AZE,1999,87.026306
Azerbaijan,AZE,2000,84.404755
Azerbaijan,AZE,2001,78.70482
Azerbaijan,AZE,2002,78.70301
Azerbaijan,AZE,2003,79.56264
Azerbaijan,AZE,2004,83.12303
Azerbaijan,AZE,2005,89.44233
Azerbaijan,AZE,2006,98.803925
Azerbaijan,AZE,2007,111.61113
Azerbaijan,AZE,2008,127.49264
Azerbaijan,AZE,2009,151.53418
Azerbaijan,AZE,2010,159.7667
Azerbaijan,AZE,2011,231.52658
Azerbaijan,AZE,2012,257.01102
Azerbaijan,AZE,2013,270.8732
Azerbaijan,AZE,2014,288.11484
Azerbaijan,AZE,2015,292.44003
Azerbaijan,AZE,2016,294.2168
Azerbaijan,AZE,2017,298.65662
Azerbaijan,AZE,2018,303.5262
Azerbaijan,AZE,2019,304.82303
Bahamas,BHS,1990,308.14337
Bahamas,BHS,1991,467.7068
Bahamas,BHS,1992,324.62207
Bahamas,BHS,1993,272.32852
Bahamas,BHS,1994,295.05612
Bahamas,BHS,1995,270.09152
Bahamas,BHS,1996,238.8777
Bahamas,BHS,1997,216.324
Bahamas,BHS,1998,199.9364
Bahamas,BHS,1999,145.45026
Bahamas,BHS,2000,228.34792
Bahamas,BHS,2001,212.40683
Bahamas,BHS,2002,201.63835
Bahamas,BHS,2003,197.87932
Bahamas,BHS,2004,223.2354
Bahamas,BHS,2005,225.8238
Bahamas,BHS,2006,211.41199
Bahamas,BHS,2007,214.28442
Bahamas,BHS,2008,210.68214
Bahamas,BHS,2009,202.51393
Bahamas,BHS,2010,216.6256
Bahamas,BHS,2011,226.95662
Bahamas,BHS,2012,229.07928
Bahamas,BHS,2013,239.2342
Bahamas,BHS,2014,252.47371
Bahamas,BHS,2015,264.96872
Bahamas,BHS,2016,261.78088
Bahamas,BHS,2017,265.75613
Bahamas,BHS,2018,271.19775
Bahamas,BHS,2019,273.1553
Bahrain,BHR,1990,13.207953
Bahrain,BHR,1991,13.644559
Bahrain,BHR,1992,13.814355
Bahrain,BHR,1993,13.56586
Bahrain,BHR,1994,13.012018
Bahrain,BHR,1995,12.431893
Bahrain,BHR,1996,11.890666
Bahrain,BHR,1997,11.475845
Bahrain,BHR,1998,11.17879
Bahrain,BHR,1999,11.034436
Bahrain,BHR,2000,10.112326
Bahrain,BHR,2001,10.354997
Bahrain,BHR,2002,10.057216
Bahrain,BHR,2003,9.969756
Bahrain,BHR,2004,10.1595
Bahrain,BHR,2005,9.792827
Bahrain,BHR,2006,10.473832
Bahrain,BHR,2007,11.240419
Bahrain,BHR,2008,12.126398
Bahrain,BHR,2009,13.142864
Bahrain,BHR,2010,15.478553
Bahrain,BHR,2011,14.891361
Bahrain,BHR,2012,15.421727
Bahrain,BHR,2013,15.7223835
Bahrain,BHR,2014,15.578448
Bahrain,BHR,2015,15.38592
Bahrain,BHR,2016,15.019904
Bahrain,BHR,2017,15.094636
Bahrain,BHR,2018,15.699668
Bahrain,BHR,2019,15.666963
Bangladesh,BGD,1990,0
Bangladesh,BGD,1991,0
Bangladesh,BGD,1992,0
Bangladesh,BGD,1993,0
Bangladesh,BGD,1994,67.82152
Bangladesh,BGD,1995,31.498789
Bangladesh,BGD,1996,50.0255
Bangladesh,BGD,1997,64.813446
Bangladesh,BGD,1998,95.272705
Bangladesh,BGD,1999,130.31166
Bangladesh,BGD,2000,188.34357
Bangladesh,BGD,2001,263.1729
Bangladesh,BGD,2002,358.79233
Bangladesh,BGD,2003,439.18604
Bangladesh,BGD,2004,510.30527
Bangladesh,BGD,2005,579.2955
Bangladesh,BGD,2006,623.5576
Bangladesh,BGD,2007,669.7744
Bangladesh,BGD,2008,720.3843
Bangladesh,BGD,2009,737.87836
Bangladesh,BGD,2010,754.13763
Bangladesh,BGD,2011,695.5441
Bangladesh,BGD,2012,700.9277
Bangladesh,BGD,2013,673.8707
Bangladesh,BGD,2014,661.0987
Bangladesh,BGD,2015,639.71985
Bangladesh,BGD,2016,634.1214
Bangladesh,BGD,2017,638.5542
Bangladesh,BGD,2018,640.51056
Bangladesh,BGD,2019,641.7565
Barbados,BRB,1990,87.559006
Barbados,BRB,1991,89.20039
Barbados,BRB,1992,88.65066
Barbados,BRB,1993,86.76474
Barbados,BRB,1994,83.48273
Barbados,BRB,1995,80.90013
Barbados,BRB,1996,79.4604
Barbados,BRB,1997,78.08847
Barbados,BRB,1998,76.38534
Barbados,BRB,1999,75.01343
Barbados,BRB,2000,73.455345
Barbados,BRB,2001,70.618996
Barbados,BRB,2002,69.68538
Barbados,BRB,2003,82.07176
Barbados,BRB,2004,85.58993
Barbados,BRB,2005,74.72339
Barbados,BRB,2006,66.83081
Barbados,BRB,2007,62.27884
Barbados,BRB,2008,59.63304
Barbados,BRB,2009,60.41305
Barbados,BRB,2010,62.623695
Barbados,BRB,2011,64.015175
Barbados,BRB,2012,64.55063
Barbados,BRB,2013,65.64272
Barbados,BRB,2014,72.26981
Barbados,BRB,2015,71.41435
Barbados,BRB,2016,70.19702
Barbados,BRB,2017,73.21662
Barbados,BRB,2018,77.39873
Barbados,BRB,2019,77.6944
Belarus,BLR,1990,261.28406
Belarus,BLR,1991,231.02837
Belarus,BLR,1992,209.84709
Belarus,BLR,1993,212.99562
Belarus,BLR,1994,215.19698
Belarus,BLR,1995,230.5945
Belarus,BLR,1996,261.8729
Belarus,BLR,1997,304.66144
Belarus,BLR,1998,368.11362
Belarus,BLR,1999,438.31775
Belarus,BLR,2000,518.41815
Belarus,BLR,2001,587.90625
Belarus,BLR,2002,649.3107
Belarus,BLR,2003,692.7518
Belarus,BLR,2004,721.7441
Belarus,BLR,2005,714.4496
Belarus,BLR,2006,674.9848
Belarus,BLR,2007,659.5507
Belarus,BLR,2008,665.6059
Belarus,BLR,2009,715.26886
Belarus,BLR,2010,810.5629
Belarus,BLR,2011,920.36633
Belarus,BLR,2012,1068.4408
Belarus,BLR,2013,1255.2542
Belarus,BLR,2014,1439.0386
Belarus,BLR,2015,1645.9948
Belarus,BLR,2016,1880.5791
Belarus,BLR,2017,1921.08
Belarus,BLR,2018,2025.0381
Belarus,BLR,2019,1987.6143
Belgium,BEL,1990,822.1403
Belgium,BEL,1991,908.95264
Belgium,BEL,1992,1019.6906
Belgium,BEL,1993,1080.5725
Belgium,BEL,1994,1125.1593
Belgium,BEL,1995,1113.8798
Belgium,BEL,1996,1079.4645
Belgium,BEL,1997,1013.33813
Belgium,BEL,1998,914.6605
Belgium,BEL,1999,866.5748
Belgium,BEL,2000,942.00256
Belgium,BEL,2001,1012.00073
Belgium,BEL,2002,1065.0303
Belgium,BEL,2003,1089.0441
Belgium,BEL,2004,1129.0245
Belgium,BEL,2005,1197.0104
Belgium,BEL,2006,1184.9729
Belgium,BEL,2007,1227.9221
Belgium,BEL,2008,1125.9583
Belgium,BEL,2009,1055.0078
Belgium,BEL,2010,1009.99927
Belgium,BEL,2011,929.194
Belgium,BEL,2012,888.3035
Belgium,BEL,2013,895.9986
Belgium,BEL,2014,924.0327
Belgium,BEL,2015,941.74725
Belgium,BEL,2016,956.13257
Belgium,BEL,2017,945.7535
Belgium,BEL,2018,934.50635
Belgium,BEL,2019,934.999
Belize,BLZ,1990,57.639984
Belize,BLZ,1991,62.234108
Belize,BLZ,1992,67.29755
Belize,BLZ,1993,72.591805
Belize,BLZ,1994,78.01147
Belize,BLZ,1995,85.76809
Belize,BLZ,1996,96.48037
Belize,BLZ,1997,107.0988
Belize,BLZ,1998,125.97586
Belize,BLZ,1999,142.95506
Belize,BLZ,2000,160.13626
Belize,BLZ,2001,181.04243
Belize,BLZ,2002,186.70741
Belize,BLZ,2003,167.85284
Belize,BLZ,2004,140.1338
Belize,BLZ,2005,114.59919
Belize,BLZ,2006,107.48909
Belize,BLZ,2007,102.34638
Belize,BLZ,2008,103.760864
Belize,BLZ,2009,109.71694
Belize,BLZ,2010,134.66939
Belize,BLZ,2011,150.82195
Belize,BLZ,2012,164.41434
Belize,BLZ,2013,174.5921
Belize,BLZ,2014,178.09064
Belize,BLZ,2015,188.59464
Belize,BLZ,2016,196.19118
Belize,BLZ,2017,199.89204
Belize,BLZ,2018,203.42007
Belize,BLZ,2019,210.37167
Benin,BEN,1990,1916.0867
Benin,BEN,1991,3785.2214
Benin,BEN,1992,6124.4043
Benin,BEN,1993,8215.1045
Benin,BEN,1994,9423.16
Benin,BEN,1995,9658.938
Benin,BEN,1996,9270.626
Benin,BEN,1997,8655.128
Benin,BEN,1998,8041.921
Benin,BEN,1999,7527.045
Benin,BEN,2000,7123.5044
Benin,BEN,2001,6803.0283
Benin,BEN,2002,6538.3794
Benin,BEN,2003,6307.468
Benin,BEN,2004,6113.61
Benin,BEN,2005,5953.7954
Benin,BEN,2006,5888.8037
Benin,BEN,2007,5782.6587
Benin,BEN,2008,5502.2993
Benin,BEN,2009,5306.3413
Benin,BEN,2010,5233.893
Benin,BEN,2011,5132.8916
Benin,BEN,2012,5091.9155
Benin,BEN,2013,5027.981
Benin,BEN,2014,4563.527
Benin,BEN,2015,4016.9297
Benin,BEN,2016,3684.3767
Benin,BEN,2017,3459.9934
Benin,BEN,2018,3253.1973
Benin,BEN,2019,3102.3525
Bermuda,BMU,1990,24.998043
Bermuda,BMU,1991,23.21444
Bermuda,BMU,1992,21.111607
Bermuda,BMU,1993,19.03925
Bermuda,BMU,1994,17.452785
Bermuda,BMU,1995,16.460567
Bermuda,BMU,1996,15.0561
Bermuda,BMU,1997,14.096063
Bermuda,BMU,1998,13.218891
Bermuda,BMU,1999,12.182364
Bermuda,BMU,2000,10.943558
Bermuda,BMU,2001,10.060892
Bermuda,BMU,2002,9.295421
Bermuda,BMU,2003,8.633344
Bermuda,BMU,2004,8.150291
Bermuda,BMU,2005,7.9430046
Bermuda,BMU,2006,8.152717
Bermuda,BMU,2007,8.787156
Bermuda,BMU,2008,10.711976
Bermuda,BMU,2009,11.789025
Bermuda,BMU,2010,12.8841305
Bermuda,BMU,2011,12.93343
Bermuda,BMU,2012,13.58406
Bermuda,BMU,2013,14.562604
Bermuda,BMU,2014,14.658492
Bermuda,BMU,2015,14.630842
Bermuda,BMU,2016,14.581784
Bermuda,BMU,2017,15.012074
Bermuda,BMU,2018,15.542661
Bermuda,BMU,2019,15.416955
Bhutan,BTN,1990,25.195093
Bhutan,BTN,1991,22.765972
Bhutan,BTN,1992,21.48005
Bhutan,BTN,1993,22.080523
Bhutan,BTN,1994,22.808584
Bhutan,BTN,1995,24.39267
Bhutan,BTN,1996,26.367361
Bhutan,BTN,1997,28.747353
Bhutan,BTN,1998,31.05694
Bhutan,BTN,1999,33.457245
Bhutan,BTN,2000,35.694695
Bhutan,BTN,2001,37.877575
Bhutan,BTN,2002,40.03678
Bhutan,BTN,2003,42.43126
Bhutan,BTN,2004,44.471638
Bhutan,BTN,2005,47.175518
Bhutan,BTN,2006,50.298676
Bhutan,BTN,2007,53.080044
Bhutan,BTN,2008,56.797447
Bhutan,BTN,2009,60.017067
Bhutan,BTN,2010,62.89119
Bhutan,BTN,2011,68.05614
Bhutan,BTN,2012,70.17269
Bhutan,BTN,2013,72.133446
Bhutan,BTN,2014,76.26368
Bhutan,BTN,2015,77.64037
Bhutan,BTN,2016,75.843124
Bhutan,BTN,2017,75.7578
Bhutan,BTN,2018,75.47474
Bhutan,BTN,2019,74.84879
Bolivia,BOL,1990,767.968
Bolivia,BOL,1991,762.9625
Bolivia,BOL,1992,772.9805
Bolivia,BOL,1993,786.0211
Bolivia,BOL,1994,792.9892
Bolivia,BOL,1995,792.8319
Bolivia,BOL,1996,783.7369
Bolivia,BOL,1997,765.46674
Bolivia,BOL,1998,737.4031
Bolivia,BOL,1999,710.93463
Bolivia,BOL,2000,692.8599
Bolivia,BOL,2001,685.63354
Bolivia,BOL,2002,701.7398
Bolivia,BOL,2003,744.40814
Bolivia,BOL,2004,814.01843
Bolivia,BOL,2005,909.09235
Bolivia,BOL,2006,1035.0078
Bolivia,BOL,2007,1169.4858
Bolivia,BOL,2008,1312.0088
Bolivia,BOL,2009,1434.5494
Bolivia,BOL,2010,1542.8296
Bolivia,BOL,2011,1589.3987
Bolivia,BOL,2012,1583.6582
Bolivia,BOL,2013,1627.7424
Bolivia,BOL,2014,1650.5504
Bolivia,BOL,2015,1636.8777
Bolivia,BOL,2016,1560.6143
Bolivia,BOL,2017,1572.9089
Bolivia,BOL,2018,1586.8198
Bolivia,BOL,2019,1597.6351
Bosnia and Herzegovina,BIH,1990,6.11817
Bosnia and Herzegovina,BIH,1991,5.974386
Bosnia and Herzegovina,BIH,1992,5.6403766
Bosnia and Herzegovina,BIH,1993,5.188512
Bosnia and Herzegovina,BIH,1994,4.7262645
Bosnia and Herzegovina,BIH,1995,4.3690767
Bosnia and Herzegovina,BIH,1996,4.214765
Bosnia and Herzegovina,BIH,1997,4.081757
Bosnia and Herzegovina,BIH,1998,3.7647285
Bosnia and Herzegovina,BIH,1999,3.6532266
Bosnia and Herzegovina,BIH,2000,3.6777463
Bosnia and Herzegovina,BIH,2001,4.212538
Bosnia and Herzegovina,BIH,2002,5.0100594
Bosnia and Herzegovina,BIH,2003,5.862404
Bosnia and Herzegovina,BIH,2004,6.183282
Bosnia and Herzegovina,BIH,2005,6.166904
Bosnia and Herzegovina,BIH,2006,6.376327
Bosnia and Herzegovina,BIH,2007,6.615458
Bosnia and Herzegovina,BIH,2008,7.064184
Bosnia and Herzegovina,BIH,2009,7.821633
Bosnia and Herzegovina,BIH,2010,8.858048
Bosnia and Herzegovina,BIH,2011,10.467231
Bosnia and Herzegovina,BIH,2012,11.87916
Bosnia and Herzegovina,BIH,2013,12.727072
Bosnia and Herzegovina,BIH,2014,11.484884
Bosnia and Herzegovina,BIH,2015,10.827798
Bosnia and Herzegovina,BIH,2016,10.452078
Bosnia and Herzegovina,BIH,2017,10.225491
Bosnia and Herzegovina,BIH,2018,9.9443655
Bosnia and Herzegovina,BIH,2019,9.857321
Botswana,BWA,1990,18016.402
Botswana,BWA,1991,24022.309
Botswana,BWA,1992,29342.92
Botswana,BWA,1993,33045.21
Botswana,BWA,1994,34763.84
Botswana,BWA,1995,34746.742
Botswana,BWA,1996,33594.137
Botswana,BWA,1997,31887.863
Botswana,BWA,1998,30012.63
Botswana,BWA,1999,28098.14
Botswana,BWA,2000,26228.041
Botswana,BWA,2001,24540.066
Botswana,BWA,2002,23017.621
Botswana,BWA,2003,21594.385
Botswana,BWA,2004,19949.502
Botswana,BWA,2005,18370.615
Botswana,BWA,2006,17462.066
Botswana,BWA,2007,16945.457
Botswana,BWA,2008,16267.13
Botswana,BWA,2009,15488.468
Botswana,BWA,2010,15011.866
