Entity,Code,Year,Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Number),Current number of cases in the population - Sex: Both - Age: All Ages - Cause: HIV/AIDS,Number of new cases per year - Sex: Both - Age: All Ages - Cause: HIV/AIDS
Algeria,DZA,1997,101,146.81442,285.9304
Algeria,DZA,1998,113,164.99336000000002,325.85864
Algeria,DZA,1999,118,183.76182,354.126
Algeria,DZA,2000,123,206.92703000000003,413.72794
Algeria,DZA,2001,137,235.59248,458.6117
Algeria,DZA,2002,155,266.38586000000004,485.5604
Algeria,DZA,2003,175,299.44163,543.68384
Algeria,DZA,2004,196,335.77551,589.6671
Algeria,DZA,2005,217,373.79465000000005,619.7907
Algeria,DZA,2006,244,412.8189500000001,659.29315
Algeria,DZA,2007,278,454.5428,727.65765
Algeria,DZA,2008,297,498.7746,757.0938
Algeria,DZA,2009,318,542.9787,781.954
Algeria,DZA,2010,329,588.42534,828.42773
Algeria,DZA,2011,335,635.4092,836.8864
Algeria,DZA,2012,343,684.31626,883.8523
Algeria,DZA,2013,345,732.47666,839.57666
Algeria,DZA,2014,355,777.0884000000001,840.17163
Algeria,DZA,2015,328,818.03125,749.411
Algeria,DZA,2016,309,851.5431000000001,632.9256
Algeria,DZA,2017,289,881.5396000000001,649.5632
Algeria,DZA,2018,275,914.0492,664.2919
Algeria,DZA,2019,264,948.5270500000001,675.619
American Samoa,ASM,1990,0,0.27112894000000004,0.63044024
American Samoa,ASM,1991,0,0.31499467000000003,0.5366512
American Samoa,ASM,1992,0,0.34894010000000003,0.5065369
American Samoa,ASM,1993,0,0.381854,0.59520227
American Samoa,ASM,1994,0,0.41875143000000004,0.66909015
American Samoa,ASM,1995,0,0.45641,0.6941487
American Samoa,ASM,1996,0,0.49003280000000005,0.6921408
American Samoa,ASM,1997,0,0.51933465,0.7027423
American Samoa,ASM,1998,0,0.54656267,0.73807025
American Samoa,ASM,1999,0,0.57413144,0.8005241
American Samoa,ASM,2000,0,0.60373297,0.87062913
American Samoa,ASM,2001,0,0.6358466,0.9528712
American Samoa,ASM,2002,0,0.67195597,1.047508
American Samoa,ASM,2003,1,0.7115465000000001,1.1314943
American Samoa,ASM,2004,1,0.75240297,1.2180004
American Samoa,ASM,2005,1,0.7994151,1.3105292
American Samoa,ASM,2006,1,0.8505443,1.3123628
American Samoa,ASM,2007,1,0.8995001,1.2937648
American Samoa,ASM,2008,1,0.9456766000000001,1.2776834
American Samoa,ASM,2009,1,0.9864519,1.2300979
American Samoa,ASM,2010,1,1.0198468,1.1337268
American Samoa,ASM,2011,1,1.04817,1.1196184
American Samoa,ASM,2012,1,1.0778132,1.1873384
American Samoa,ASM,2013,1,1.1098943000000001,1.1485659
American Samoa,ASM,2014,1,1.1441633,1.2079118
American Samoa,ASM,2015,1,1.1842732,1.2424945
American Samoa,ASM,2016,1,1.2330545000000002,1.3620248
American Samoa,ASM,2017,1,1.2883867000000002,1.3421557
American Samoa,ASM,2018,0,1.3435244000000002,1.3176644
American Samoa,ASM,2019,0,1.3958973000000001,1.329915
Andorra,AND,1990,1,4.9337643,5.0590816
Andorra,AND,1991,2,5.6801304,5.3305
Andorra,AND,1992,2,6.1729187,4.680884
Andorra,AND,1993,2,6.740435,4.2197614
Andorra,AND,1994,2,6.787198,5.0183835
Andorra,AND,1995,3,6.8047640000000005,4.117636
Andorra,AND,1996,3,6.908192400000001,3.8199275
Andorra,AND,1997,3,7.015324,3.7201
Andorra,AND,1998,3,7.084365,3.617578
Andorra,AND,1999,3,7.083997,3.403286
Andorra,AND,2000,3,7.037714,3.2728791
Andorra,AND,2001,3,7.066918,3.2626088
Andorra,AND,2002,3,7.249293000000001,6.240559
Andorra,AND,2003,3,7.8656235,4.170553
Andorra,AND,2004,3,8.325854,3.7917151
Andorra,AND,2005,3,8.5335106,6.3877287
Andorra,AND,2006,3,8.883320000000001,4.244847
Andorra,AND,2007,3,9.081659,4.251151
Andorra,AND,2008,3,9.262665,5.620337
Andorra,AND,2009,4,9.3841354,7.6479607
Andorra,AND,2010,3,9.555404000000001,5.607729
Andorra,AND,2011,3,8.809959000000001,5.0547557
Andorra,AND,2012,3,8.662611,6.523293
Andorra,AND,2013,3,8.7620155,6.6046453
Andorra,AND,2014,3,9.01582,6.743381
Andorra,AND,2015,3,9.293681,6.86304
Andorra,AND,2016,3,9.529098000000001,6.871717
Andorra,AND,2017,3,9.994882,7.081359
Andorra,AND,2018,3,10.463998400000001,7.2311435
Andorra,AND,2019,3,10.92932,7.378066
Angola,AGO,1990,239,720.67686,2769.3564
Angola,AGO,1991,361,1037.2036,3828.9988
Angola,AGO,1992,531,1450.66045,5121.842
Angola,AGO,1993,762,1974.1764,6623.8984
Angola,AGO,1994,1067,2617.6896,8285.543
Angola,AGO,1995,1456,3384.679,10038.777
Angola,AGO,1996,1937,4272.4848,11805.031
Angola,AGO,1997,2514,5268.605500000001,13511.703
Angola,AGO,1998,3186,6346.5797,15092.233
Angola,AGO,1999,3947,7481.0234,16503.838
Angola,AGO,2000,4784,8644.944500000001,17736.984
Angola,AGO,2001,5685,9821.124000000002,18791.828
Angola,AGO,2002,6630,10994.414,19714.244
Angola,AGO,2003,7600,12145.720000000001,20583.143
Angola,AGO,2004,8557,13262.277,21474.666
Angola,AGO,2005,9398,14349.625,22352.492
Angola,AGO,2006,9927,15409.961,23393.164
Angola,AGO,2007,10340,16532.464000000004,24697.863
Angola,AGO,2008,10889,17713.728,26164.584
Angola,AGO,2009,11433,19013.086,27782.988
Angola,AGO,2010,12036,20468.603000000003,29676.906
Angola,AGO,2011,12798,22116.816000000003,31732.162
Angola,AGO,2012,13533,23898.705,33387.836
Angola,AGO,2013,13524,25768.166,34408.105
Angola,AGO,2014,13176,27788.644,35154.387
Angola,AGO,2015,13544,29843.712,36338.656
Angola,AGO,2016,14825,31915.778000000006,38198.617
Angola,AGO,2017,16149,33985.496999999996,40191.227
Angola,AGO,2018,16728,36087.262,42326.47
Angola,AGO,2019,16802,38390.975,43510.58
Antigua and Barbuda,ATG,1990,7,7.861671,15.696256
Antigua and Barbuda,ATG,1991,5,8.874103,15.923891
Antigua and Barbuda,ATG,1992,6,9.886960600000002,15.950966
Antigua and Barbuda,ATG,1993,7,10.870975000000001,16.243483
Antigua and Barbuda,ATG,1994,9,11.814244,16.304415
Antigua and Barbuda,ATG,1995,9,12.695822,16.222788
Antigua and Barbuda,ATG,1996,10,13.493248000000001,15.953433
Antigua and Barbuda,ATG,1997,8,14.244712999999999,16.591475
Antigua and Barbuda,ATG,1998,8,14.991301000000002,17.168034
Antigua and Barbuda,ATG,1999,10,15.64206,16.322075
Antigua and Barbuda,ATG,2000,13,16.085074000000002,14.970841
Antigua and Barbuda,ATG,2001,13,16.305093,13.832178
Antigua and Barbuda,ATG,2002,12,16.311609999999998,12.421225
Antigua and Barbuda,ATG,2003,10,16.13995,11.070621
Antigua and Barbuda,ATG,2004,10,15.873495,10.333011
Antigua and Barbuda,ATG,2005,9,15.58744,10.164899
Antigua and Barbuda,ATG,2006,9,15.366531000000002,10.608372
Antigua and Barbuda,ATG,2007,8,15.26409,11.35329
Antigua and Barbuda,ATG,2008,8,15.399222000000002,14.239348
Antigua and Barbuda,ATG,2009,7,15.851797,16.380468
Antigua and Barbuda,ATG,2010,8,16.501866000000003,18.951378
Antigua and Barbuda,ATG,2011,8,17.308769,20.201561
Antigua and Barbuda,ATG,2012,8,18.269183,22.385881
Antigua and Barbuda,ATG,2013,7,19.456572,24.933678
Antigua and Barbuda,ATG,2014,9,20.807799000000003,25.98099
Antigua and Barbuda,ATG,2015,9,22.195108,26.210524
Antigua and Barbuda,ATG,2016,8,23.580104000000002,26.445675
Antigua and Barbuda,ATG,2017,8,24.988231,27.169088
Antigua and Barbuda,ATG,2018,8,26.438123000000004,27.762
Antigua and Barbuda,ATG,2019,7,27.915363000000003,28.023123
Argentina,ARG,1990,559,3434.8027,5156.753
Argentina,ARG,1991,670,3921.7023000000004,5359.861
Argentina,ARG,1992,909,4384.349,5394.1147
Argentina,ARG,1993,1003,4819.622,5397.697
Argentina,ARG,1994,1328,5232.3883000000005,5499.325
Argentina,ARG,1995,1635,5615.895,5709.5503
Argentina,ARG,1996,1867,5970.246,5889.9565
Argentina,ARG,1997,2049,6328.3395,6477.307
Argentina,ARG,1998,1907,6709.796000000001,6927.8657
Argentina,ARG,1999,1767,6978.126,6833.344
Argentina,ARG,2000,1753,7300.921000000001,6992.8066
Argentina,ARG,2001,1767,7746.347000000001,6977.131
Argentina,ARG,2002,1829,8224.0625,7153.6494
Argentina,ARG,2003,1878,8735.409,7185.4443
Argentina,ARG,2004,1747,9260.227,7153.8696
Argentina,ARG,2005,1620,9798.299,7328.543
Argentina,ARG,2006,1692,10370.39,7919.3257
Argentina,ARG,2007,1727,10973.827000000001,8252.138
Argentina,ARG,2008,1714,11582.8984,8418.49
Argentina,ARG,2009,1721,12192.029,8638.933
Argentina,ARG,2010,1651,12821.143,8522.109
Argentina,ARG,2011,1611,13439.614000000001,8934.269
Argentina,ARG,2012,1733,14076.150000000001,9233.937
Argentina,ARG,2013,1747,14704.569000000001,9265.105
Argentina,ARG,2014,1766,15330.006000000001,9576.999
Argentina,ARG,2015,1765,15981.152,9954.536
Argentina,ARG,2016,1817,16671.498000000003,10449.229
Argentina,ARG,2017,1810,17395.512,10999.95
Argentina,ARG,2018,1796,18132.11,11539.661
Argentina,ARG,2019,1777,18865.725000000002,11633.454
Armenia,ARM,1990,1,4.0924953,2.0850596
Armenia,ARM,1991,1,4.5925972,1.9496533
Armenia,ARM,1992,1,4.594368,1.8591231
Armenia,ARM,1993,1,4.5890175,1.7864699
Armenia,ARM,1994,1,4.5937317,2.1334276
Armenia,ARM,1995,1,4.64751,3.005632
Armenia,ARM,1996,1,4.779942,4.070093
Armenia,ARM,1997,1,5.0135250000000005,5.6772275
Armenia,ARM,1998,1,5.416601,7.38875
Armenia,ARM,1999,1,6.0877040000000004,10.6959095
Armenia,ARM,2000,1,7.222703,15.834644
Armenia,ARM,2001,1,9.091415000000001,21.899372
Armenia,ARM,2002,1,11.690519000000002,27.472624
Armenia,ARM,2003,1,14.748804999999999,31.88358
Armenia,ARM,2004,2,17.954024,35.167538
Armenia,ARM,2005,4,21.06268,38.06618
Armenia,ARM,2006,10,23.49752,40.95977
Armenia,ARM,2007,7,25.820175000000003,46.922333
Armenia,ARM,2008,12,28.394990000000004,53.550278
Armenia,ARM,2009,12,31.634503000000002,64.72161
Armenia,ARM,2010,10,35.938477,85.29706
Armenia,ARM,2011,10,44.371378,112.35193
Armenia,ARM,2012,20,55.26742000000001,129.80846
Armenia,ARM,2013,16,69.05997,165.58264
Armenia,ARM,2014,28,83.77691700000001,161.76479
Armenia,ARM,2015,31,96.97703000000001,146.89513
Armenia,ARM,2016,27,108.16696,124.50519
Armenia,ARM,2017,22,118.31545000000001,126.82312
Armenia,ARM,2018,20,128.68116,129.29773
Armenia,ARM,2019,19,138.94216,127.89752
Australia,AUS,1990,379,927.1044,1158.6019
Australia,AUS,1991,433,939.8797000000001,1076.6482
Australia,AUS,1992,479,945.6732000000001,1040.3671
Australia,AUS,1993,568,947.7836,988.3936
Australia,AUS,1994,558,946.3561,970.4855
Australia,AUS,1995,521,942.2001,964.9519
Australia,AUS,1996,489,940.2847,1180.8098
Australia,AUS,1997,242,947.4402,1357.1382
Australia,AUS,1998,194,966.1312,1210.0197
Australia,AUS,1999,172,995.6877000000001,1195.757
Australia,AUS,2000,162,1031.8192999999999,1104.0942
Australia,AUS,2001,146,1066.1638,996.7928
Australia,AUS,2002,133,1097.3213,945.9995
Australia,AUS,2003,134,1128.4238,900.99457
Australia,AUS,2004,145,1162.44795,942.99646
Australia,AUS,2005,117,1199.7422000000001,917.2
Australia,AUS,2006,132,1233.7982000000002,978.9934
Australia,AUS,2007,123,1261.348,1064.9827
Australia,AUS,2008,95,1287.7364,1026.9813
Australia,AUS,2009,101,1317.803,1085.3138
Australia,AUS,2010,83,1351.8597,1028.7885
Australia,AUS,2011,103,1386.2677,1032.249
Australia,AUS,2012,74,1420.8331,1108.8146
Australia,AUS,2013,69,1458.8658,1171.1143
Australia,AUS,2014,67,1499.5819000000001,1217.3619
Australia,AUS,2015,64,1542.6405000000002,1291.067
Australia,AUS,2016,71,1587.5493000000001,1350.7949
Australia,AUS,2017,71,1633.3198000000002,1410.1378
Australia,AUS,2018,71,1681.5184000000002,1473.1278
Australia,AUS,2019,71,1730.5775000000003,1487.2773
Austria,AUT,1990,69,298.72976,639.50415
Austria,AUT,1991,90,354.73433,634.411
Austria,AUT,1992,136,405.60476,582.9502
Austria,AUT,1993,146,449.36616000000004,506.71774
Austria,AUT,1994,178,482.22285000000005,393.3486
Austria,AUT,1995,164,505.77700000000004,355.7155
Austria,AUT,1996,117,525.91357,343.77332
Austria,AUT,1997,65,549.4595,400.15958
Austria,AUT,1998,68,577.8352,423.6453
Austria,AUT,1999,56,612.30835,479.4192
Austria,AUT,2000,48,655.62773,577.03345
Austria,AUT,2001,50,710.0671000000001,678.1848
Austria,AUT,2002,53,771.34653,687.5939
Austria,AUT,2003,50,834.5465,699.3541
Austria,AUT,2004,56,897.0084999999999,680.22534
Austria,AUT,2005,65,953.2664000000001,593.8486
Austria,AUT,2006,43,1005.7946000000001,617.74524
Austria,AUT,2007,59,1055.5237,571.6656
Austria,AUT,2008,47,1102.8886,574.5099
Austria,AUT,2009,40,1151.9784,631.39575
Austria,AUT,2010,45,1204.1189000000002,643.761
Austria,AUT,2011,41,1261.8183000000001,700.55994
Austria,AUT,2012,39,1325.7943,747.05133
Austria,AUT,2013,50,1391.4759000000001,661.09265
Austria,AUT,2014,43,1453.2478,632.59296
Austria,AUT,2015,44,1511.4738,585.41235
Austria,AUT,2016,35,1569.8976000000002,662.14484
Austria,AUT,2017,37,1626.8154000000002,665.4822
Austria,AUT,2018,36,1684.5293000000001,666.5336
Austria,AUT,2019,35,1740.5049,671.0829
Azerbaijan,AZE,1990,14,38.848453000000006,57.946827
Azerbaijan,AZE,1991,17,44.637158,51.790146
Azerbaijan,AZE,1992,20,49.721976000000005,54.895817
Azerbaijan,AZE,1993,23,54.53579,58.71049
Azerbaijan,AZE,1994,27,59.18173000000001,63.710827
Azerbaijan,AZE,1995,30,63.55509,69.74036
Azerbaijan,AZE,1996,33,68.0808,77.74702
Azerbaijan,AZE,1997,36,73.0324,84.98121
Azerbaijan,AZE,1998,40,78.07223,88.011246
Azerbaijan,AZE,1999,43,82.73802,87.026306
Azerbaijan,AZE,2000,47,86.59663,84.404755
Azerbaijan,AZE,2001,51,88.909766,78.70482
Azerbaijan,AZE,2002,54,89.75709,78.70301
Azerbaijan,AZE,2003,57,89.947394,79.56264
Azerbaijan,AZE,2004,60,90.09858000000001,83.12303
Azerbaijan,AZE,2005,63,90.96707,89.44233
Azerbaijan,AZE,2006,64,92.47812,98.803925
Azerbaijan,AZE,2007,57,93.89029500000001,111.61113
Azerbaijan,AZE,2008,44,96.817755,127.49264
Azerbaijan,AZE,2009,40,103.7059,151.53418
Azerbaijan,AZE,2010,42,116.51508,159.7667
Azerbaijan,AZE,2011,36,133.69648,231.52658
Azerbaijan,AZE,2012,30,155.52448,257.01102
Azerbaijan,AZE,2013,28,179.42794,270.8732
Azerbaijan,AZE,2014,29,204.64652,288.11484
Azerbaijan,AZE,2015,30,230.58000000000004,292.44003
Azerbaijan,AZE,2016,32,256.4023,294.2168
Azerbaijan,AZE,2017,33,282.5556,298.65662
Azerbaijan,AZE,2018,35,309.02160000000003,303.5262
Azerbaijan,AZE,2019,37,335.58691,304.82303
Bahamas,BHS,1990,64,155.32753000000002,308.14337
Bahamas,BHS,1991,86,185.90876000000003,467.7068
Bahamas,BHS,1992,113,215.58535000000003,324.62207
Bahamas,BHS,1993,156,233.48135000000002,272.32852
Bahamas,BHS,1994,187,247.86584,295.05612
Bahamas,BHS,1995,194,260.26768000000004,270.09152
Bahamas,BHS,1996,233,268.19246,238.8777
Bahamas,BHS,1997,198,271.72566,216.324
Bahamas,BHS,1998,188,272.04949000000005,199.9364
Bahamas,BHS,1999,264,267.56086,145.45026
Bahamas,BHS,2000,259,263.55032,228.34792
Bahamas,BHS,2001,265,262.22397,212.40683
Bahamas,BHS,2002,227,259.01691999999997,201.63835
Bahamas,BHS,2003,205,255.06091000000004,197.87932
Bahamas,BHS,2004,205,253.40198,223.2354
Bahamas,BHS,2005,169,255.70645000000002,225.8238
Bahamas,BHS,2006,187,259.93887,211.41199
Bahamas,BHS,2007,145,265.32935000000003,214.28442
Bahamas,BHS,2008,139,272.26480000000004,210.68214
Bahamas,BHS,2009,138,279.73467,202.51393
Bahamas,BHS,2010,126,288.63906000000003,216.6256
Bahamas,BHS,2011,124,299.77214,226.95662
Bahamas,BHS,2012,126,311.59622,229.07928
Bahamas,BHS,2013,122,323.4748,239.2342
Bahamas,BHS,2014,125,335.87976000000003,252.47371
Bahamas,BHS,2015,124,349.59958000000006,264.96872
Bahamas,BHS,2016,122,364.40496,261.78088
Bahamas,BHS,2017,120,379.2429,265.75613
Bahamas,BHS,2018,118,394.76120000000003,271.19775
Bahamas,BHS,2019,116,411.41980000000007,273.1553
Bahrain,BHR,1990,4,7.416469600000001,13.207953
Bahrain,BHR,1991,4,8.390155,13.644559
Bahrain,BHR,1992,5,9.1968124,13.814355
Bahrain,BHR,1993,6,9.866547400000002,13.56586
Bahrain,BHR,1994,6,10.402742000000002,13.012018
Bahrain,BHR,1995,7,10.833468000000002,12.431893
Bahrain,BHR,1996,8,11.180712,11.890666
Bahrain,BHR,1997,8,11.404075,11.475845
Bahrain,BHR,1998,9,11.559101,11.17879
Bahrain,BHR,1999,10,11.693785,11.034436
Bahrain,BHR,2000,10,11.8153824,10.112326
Bahrain,BHR,2001,9,11.759480000000002,10.354997
Bahrain,BHR,2002,8,11.94164,10.057216
Bahrain,BHR,2003,9,12.6869514,9.969756
Bahrain,BHR,2004,9,13.629637,10.1595
Bahrain,BHR,2005,10,14.502591000000002,9.792827
Bahrain,BHR,2006,10,15.364894000000001,10.473832
Bahrain,BHR,2007,11,16.289177000000002,11.240419
Bahrain,BHR,2008,12,17.37723,12.126398
Bahrain,BHR,2009,12,18.418611000000002,13.142864
Bahrain,BHR,2010,12,19.396074,15.478553
Bahrain,BHR,2011,12,20.096156,14.891361
Bahrain,BHR,2012,12,20.637735000000003,15.421727
Bahrain,BHR,2013,12,21.221095000000002,15.7223835
Bahrain,BHR,2014,12,21.784895000000002,15.578448
Bahrain,BHR,2015,11,22.262370000000004,15.38592
Bahrain,BHR,2016,11,22.675699,15.019904
Bahrain,BHR,2017,10,23.118782,15.094636
Bahrain,BHR,2018,10,23.644176,15.699668
Bahrain,BHR,2019,7,24.36554,15.666963
Bangladesh,BGD,1990,0,0,0
Bangladesh,BGD,1991,0,7.212680000000001,0
Bangladesh,BGD,1992,0,16.067854,0
Bangladesh,BGD,1993,0,26.473074000000004,0
Bangladesh,BGD,1994,0,41.60459,67.82152
Bangladesh,BGD,1995,2,59.49170000000001,31.498789
Bangladesh,BGD,1996,3,78.41616,50.0255
Bangladesh,BGD,1997,5,101.628577,64.813446
Bangladesh,BGD,1998,8,129.03489,95.272705
Bangladesh,BGD,1999,13,160.87916,130.31166
Bangladesh,BGD,2000,19,197.64264000000003,188.34357
Bangladesh,BGD,2001,27,243.26406000000003,263.1729
Bangladesh,BGD,2002,38,300.03804,358.79233
Bangladesh,BGD,2003,53,364.70315000000005,439.18604
Bangladesh,BGD,2004,73,432.1890000000001,510.30527
Bangladesh,BGD,2005,98,497.78687,579.2955
Bangladesh,BGD,2006,125,561.16997,623.5576
Bangladesh,BGD,2007,155,624.0906,669.7744
Bangladesh,BGD,2008,187,686.3134,720.3843
Bangladesh,BGD,2009,214,741.60337,737.87836
Bangladesh,BGD,2010,246,783.9891600000001,754.13763
Bangladesh,BGD,2011,286,818.33096,695.5441
Bangladesh,BGD,2012,320,844.9632,700.9277
Bangladesh,BGD,2013,343,863.1045,673.8707
Bangladesh,BGD,2014,359,874.3371999999999,661.0987
Bangladesh,BGD,2015,368,880.6834000000001,639.71985
Bangladesh,BGD,2016,377,882.5984000000001,634.1214
Bangladesh,BGD,2017,383,876.51045,638.5542
Bangladesh,BGD,2018,373,856.9889,640.51056
Bangladesh,BGD,2019,359,831.4630999999999,641.7565
Barbados,BRB,1990,38,46.340698,87.559006
Barbados,BRB,1991,33,51.548083,89.20039
Barbados,BRB,1992,40,56.48124000000001,88.65066
Barbados,BRB,1993,44,60.83766500000001,86.76474
Barbados,BRB,1994,58,64.528564,83.48273
Barbados,BRB,1995,60,67.58143,80.90013
Barbados,BRB,1996,52,70.083167,79.4604
Barbados,BRB,1997,52,72.087067,78.08847
Barbados,BRB,1998,53,73.671136,76.38534
Barbados,BRB,1999,56,74.91325,75.01343
Barbados,BRB,2000,69,75.89421,73.455345
Barbados,BRB,2001,63,76.58119,70.618996
Barbados,BRB,2002,52,76.98479,69.68538
Barbados,BRB,2003,39,78.02063600000001,82.07176
Barbados,BRB,2004,39,81.420905,85.58993
Barbados,BRB,2005,38,86.48267,74.72339
Barbados,BRB,2006,37,91.21514,66.83081
Barbados,BRB,2007,34,95.35445,62.27884
Barbados,BRB,2008,30,99.303253,59.63304
Barbados,BRB,2009,31,103.06769,60.41305
Barbados,BRB,2010,31,106.6512,62.623695
Barbados,BRB,2011,30,110.36141,64.015175
Barbados,BRB,2012,28,114.35403,64.55063
Barbados,BRB,2013,26,118.79020000000001,65.64272
Barbados,BRB,2014,27,123.85731000000001,72.26981
Barbados,BRB,2015,27,129.17621,71.41435
Barbados,BRB,2016,26,134.24984,70.19702
Barbados,BRB,2017,26,139.38738,73.21662
Barbados,BRB,2018,25,144.97605000000001,77.39873
Barbados,BRB,2019,25,150.74254000000002,77.6944
Belarus,BLR,1990,98,96.34941400000001,261.28406
Belarus,BLR,1991,102,117.63389000000001,231.02837
Belarus,BLR,1992,100,132.88529000000003,209.84709
Belarus,BLR,1993,115,145.37244,212.99562
Belarus,BLR,1994,144,156.69486,215.19698
Belarus,BLR,1995,148,167.68151,230.5945
Belarus,BLR,1996,146,180.25483,261.8729
Belarus,BLR,1997,159,195.34786,304.66144
Belarus,BLR,1998,155,214.92310000000003,368.11362
Belarus,BLR,1999,204,239.92114000000004,438.31775
Belarus,BLR,2000,171,270.57183000000003,518.41815
Belarus,BLR,2001,155,307.24155,587.90625
