Entity,Code,Year,Current number of cases in the population per 100 people - Sex: Both - Age: 15-49 years - Cause: HIV/AIDS
Algeria,DZA,2007,0.018038005
Algeria,DZA,2008,0.019298676
Algeria,DZA,2009,0.020515095
Algeria,DZA,2010,0.021740949
Algeria,DZA,2011,0.022988727
Algeria,DZA,2012,0.024237256
Algeria,DZA,2013,0.025401842
Algeria,DZA,2014,0.026360342
Algeria,DZA,2015,0.027123483
Algeria,DZA,2016,0.027574318
Algeria,DZA,2017,0.027814845
Algeria,DZA,2018,0.028048687
Algeria,DZA,2019,0.028256869
American Samoa,ASM,1990,0.009561619
American Samoa,ASM,1991,0.010742771
American Samoa,ASM,1992,0.011508555
American Samoa,ASM,1993,0.0122223515
American Samoa,ASM,1994,0.013062956
American Samoa,ASM,1995,0.013919424
American Samoa,ASM,1996,0.014648864
American Samoa,ASM,1997,0.015247024
American Samoa,ASM,1998,0.015797256
American Samoa,ASM,1999,0.016379545
American Samoa,ASM,2000,0.01703285
American Samoa,ASM,2001,0.017826093
American Samoa,ASM,2002,0.018774481
American Samoa,ASM,2003,0.019850057
American Samoa,ASM,2004,0.020958807
American Samoa,ASM,2005,0.022232682
American Samoa,ASM,2006,0.023632664
American Samoa,ASM,2007,0.024977319
American Samoa,ASM,2008,0.026223514
American Samoa,ASM,2009,0.027273186
American Samoa,ASM,2010,0.028184524
American Samoa,ASM,2011,0.029010914
American Samoa,ASM,2012,0.029788459
American Samoa,ASM,2013,0.030655278
American Samoa,ASM,2014,0.031634867
American Samoa,ASM,2015,0.03280703
American Samoa,ASM,2016,0.03426807
American Samoa,ASM,2017,0.035823736
American Samoa,ASM,2018,0.03727217
American Samoa,ASM,2019,0.03868545
Andorra,AND,1990,0.12444154
Andorra,AND,1991,0.12996212
Andorra,AND,1992,0.13379923
Andorra,AND,1993,0.13782834
Andorra,AND,1994,0.1385917
Andorra,AND,1995,0.13847317
Andorra,AND,1996,0.13847643
Andorra,AND,1997,0.13774118
Andorra,AND,1998,0.13700132
Andorra,AND,1999,0.13659701
Andorra,AND,2000,0.13530344
Andorra,AND,2001,0.13446893
Andorra,AND,2002,0.13487342
Andorra,AND,2003,0.13423474
Andorra,AND,2004,0.13196567
Andorra,AND,2005,0.13119188
Andorra,AND,2006,0.13114509
Andorra,AND,2007,0.12984152
Andorra,AND,2008,0.12975934
Andorra,AND,2009,0.1315418
Andorra,AND,2010,0.13369878
Andorra,AND,2011,0.13402183
Andorra,AND,2012,0.13616195
Andorra,AND,2013,0.13881518
Andorra,AND,2014,0.14210148
Andorra,AND,2015,0.14624359
Andorra,AND,2016,0.15074168
Andorra,AND,2017,0.1561133
Andorra,AND,2018,0.16177422
Andorra,AND,2019,0.16728464
Angola,AGO,1990,0.13578881
Angola,AGO,1991,0.1884953
Angola,AGO,1992,0.25399297
Angola,AGO,1993,0.33299598
Angola,AGO,1994,0.42521384
Angola,AGO,1995,0.5288629
Angola,AGO,1996,0.6419896
Angola,AGO,1997,0.7609204
Angola,AGO,1998,0.8808648
Angola,AGO,1999,0.9969083
Angola,AGO,2000,1.1047359
Angola,AGO,2001,1.2020233
Angola,AGO,2002,1.2878246
Angola,AGO,2003,1.3612366
Angola,AGO,2004,1.4227244
Angola,AGO,2005,1.474663
Angola,AGO,2006,1.5201254
Angola,AGO,2007,1.5646423
Angola,AGO,2008,1.6089784
Angola,AGO,2009,1.6592197
Angola,AGO,2010,1.7166464
Angola,AGO,2011,1.7794919
Angola,AGO,2012,1.8436077
Angola,AGO,2013,1.9135735
Angola,AGO,2014,1.9892911
Angola,AGO,2015,2.062303
Angola,AGO,2016,2.1306794
Angola,AGO,2017,2.193947
Angola,AGO,2018,2.2546093
Angola,AGO,2019,2.3163946
Antigua and Barbuda,ATG,1990,0.2027077
Antigua and Barbuda,ATG,1991,0.2254846
Antigua and Barbuda,ATG,1992,0.24584514
Antigua and Barbuda,ATG,1993,0.26375905
Antigua and Barbuda,ATG,1994,0.27910146
Antigua and Barbuda,ATG,1995,0.29148272
Antigua and Barbuda,ATG,1996,0.30066666
Antigua and Barbuda,ATG,1997,0.307928
Antigua and Barbuda,ATG,1998,0.31439176
Antigua and Barbuda,ATG,1999,0.31832987
Antigua and Barbuda,ATG,2000,0.31809276
Antigua and Barbuda,ATG,2001,0.3140882
Antigua and Barbuda,ATG,2002,0.30704653
Antigua and Barbuda,ATG,2003,0.29777798
Antigua and Barbuda,ATG,2004,0.2877754
Antigua and Barbuda,ATG,2005,0.27818218
Antigua and Barbuda,ATG,2006,0.27047816
Antigua and Barbuda,ATG,2007,0.26560384
Antigua and Barbuda,ATG,2008,0.26536298
Antigua and Barbuda,ATG,2009,0.27099434
Antigua and Barbuda,ATG,2010,0.2800073
Antigua and Barbuda,ATG,2011,0.29139906
Antigua and Barbuda,ATG,2012,0.30499578
Antigua and Barbuda,ATG,2013,0.32244417
Antigua and Barbuda,ATG,2014,0.34278125
Antigua and Barbuda,ATG,2015,0.36378643
Antigua and Barbuda,ATG,2016,0.38464725
Antigua and Barbuda,ATG,2017,0.40548638
Antigua and Barbuda,ATG,2018,0.42671657
Antigua and Barbuda,ATG,2019,0.4482725
Argentina,ARG,1990,0.19480719
Argentina,ARG,1991,0.22012243
Argentina,ARG,1992,0.24345347
Argentina,ARG,1993,0.26456058
Argentina,ARG,1994,0.28368658
Argentina,ARG,1995,0.3005934
Argentina,ARG,1996,0.31584373
Argentina,ARG,1997,0.33086655
Argentina,ARG,1998,0.34601253
Argentina,ARG,1999,0.35410476
Argentina,ARG,2000,0.36306256
Argentina,ARG,2001,0.37721163
Argentina,ARG,2002,0.39231706
Argentina,ARG,2003,0.40817854
Argentina,ARG,2004,0.42396104
Argentina,ARG,2005,0.43920442
Argentina,ARG,2006,0.45418048
Argentina,ARG,2007,0.46927956
Argentina,ARG,2008,0.48395693
Argentina,ARG,2009,0.4977824
Argentina,ARG,2010,0.51216614
Argentina,ARG,2011,0.52540594
Argentina,ARG,2012,0.5386101
Argentina,ARG,2013,0.55117315
Argentina,ARG,2014,0.5628025
Argentina,ARG,2015,0.57434905
Argentina,ARG,2016,0.58632374
Argentina,ARG,2017,0.5989768
Argentina,ARG,2018,0.6118291
Argentina,ARG,2019,0.62375027
Armenia,ARM,1990,0.001925365
Armenia,ARM,1991,0.0021576344
Armenia,ARM,1992,0.0021670416
Armenia,ARM,1993,0.002179543
Armenia,ARM,1994,0.0021991776
Armenia,ARM,1995,0.002248145
Armenia,ARM,1996,0.0023484484
Armenia,ARM,1997,0.0025184925
Armenia,ARM,1998,0.0027757871
Armenia,ARM,1999,0.0031629726
Armenia,ARM,2000,0.0037808153
Armenia,ARM,2001,0.0047718766
Armenia,ARM,2002,0.0061452007
Armenia,ARM,2003,0.007736239
Armenia,ARM,2004,0.009389822
Armenia,ARM,2005,0.0109824985
Armenia,ARM,2006,0.012239864
Armenia,ARM,2007,0.013470734
Armenia,ARM,2008,0.014869148
Armenia,ARM,2009,0.01663356
Armenia,ARM,2010,0.0186928
Armenia,ARM,2011,0.022968777
Armenia,ARM,2012,0.028663542
Armenia,ARM,2013,0.03580647
Armenia,ARM,2014,0.043358453
Armenia,ARM,2015,0.05005987
Armenia,ARM,2016,0.055693258
Armenia,ARM,2017,0.060701527
Armenia,ARM,2018,0.0656816
Armenia,ARM,2019,0.07052269
Australia,AUS,1990,0.09198706
Australia,AUS,1991,0.09149696
Australia,AUS,1992,0.090351686
Australia,AUS,1993,0.08895587
Australia,AUS,1994,0.08735851
Australia,AUS,1995,0.08549629
Australia,AUS,1996,0.08377573
Australia,AUS,1997,0.08274283
Australia,AUS,1998,0.08235051
Australia,AUS,1999,0.08255199
Australia,AUS,2000,0.08293888
Australia,AUS,2001,0.08293149
Australia,AUS,2002,0.082487725
Australia,AUS,2003,0.08178461
Australia,AUS,2004,0.0811196
Australia,AUS,2005,0.080479875
Australia,AUS,2006,0.0793792
Australia,AUS,2007,0.07766468
Australia,AUS,2008,0.075689614
Australia,AUS,2009,0.073890716
Australia,AUS,2010,0.07233058
Australia,AUS,2011,0.07072021
Australia,AUS,2012,0.06909325
Australia,AUS,2013,0.067762055
Australia,AUS,2014,0.06682574
Australia,AUS,2015,0.06631402
Australia,AUS,2016,0.06617127
Australia,AUS,2017,0.06636772
Australia,AUS,2018,0.066876665
Australia,AUS,2019,0.06756309
Austria,AUT,1990,0.06532203
Austria,AUT,1991,0.07785394
Austria,AUT,1992,0.089115955
Austria,AUT,1993,0.09841779
Austria,AUT,1994,0.105101585
Austria,AUT,1995,0.109343156
Austria,AUT,1996,0.112087384
Austria,AUT,1997,0.1155584
Austria,AUT,1998,0.11942098
Austria,AUT,1999,0.123890676
Austria,AUT,2000,0.12928958
Austria,AUT,2001,0.13570149
Austria,AUT,2002,0.14276052
Austria,AUT,2003,0.14981887
Austria,AUT,2004,0.15675707
Austria,AUT,2005,0.16284427
Austria,AUT,2006,0.168303
Austria,AUT,2007,0.1734687
Austria,AUT,2008,0.17819773
Austria,AUT,2009,0.18346742
Austria,AUT,2010,0.18920894
Austria,AUT,2011,0.19554187
Austria,AUT,2012,0.20287712
Austria,AUT,2013,0.20994909
Austria,AUT,2014,0.2159894
Austria,AUT,2015,0.2211961
Austria,AUT,2016,0.22668292
Austria,AUT,2017,0.23281206
Austria,AUT,2018,0.23907635
Austria,AUT,2019,0.24539901
Azerbaijan,AZE,1990,0.009804312
Azerbaijan,AZE,1991,0.011086468
Azerbaijan,AZE,1992,0.012134928
Azerbaijan,AZE,1993,0.013078512
Azerbaijan,AZE,1994,0.013910793
Azerbaijan,AZE,1995,0.014641281
Azerbaijan,AZE,1996,0.015358245
Azerbaijan,AZE,1997,0.016146248
Azerbaijan,AZE,1998,0.016916543
Azerbaijan,AZE,1999,0.017552773
Azerbaijan,AZE,2000,0.01795907
Azerbaijan,AZE,2001,0.018018754
Azerbaijan,AZE,2002,0.017755158
Azerbaijan,AZE,2003,0.017370893
Azerbaijan,AZE,2004,0.016971696
Azerbaijan,AZE,2005,0.016734775
Azerbaijan,AZE,2006,0.016635004
Azerbaijan,AZE,2007,0.01655114
Azerbaijan,AZE,2008,0.01672823
Azerbaijan,AZE,2009,0.017541492
Azerbaijan,AZE,2010,0.019415397
Azerbaijan,AZE,2011,0.021987759
Azerbaijan,AZE,2012,0.025241004
Azerbaijan,AZE,2013,0.02885787
Azerbaijan,AZE,2014,0.032727342
Azerbaijan,AZE,2015,0.03667994
Azerbaijan,AZE,2016,0.040616263
Azerbaijan,AZE,2017,0.044572067
Azerbaijan,AZE,2018,0.048506416
Azerbaijan,AZE,2019,0.05240652
Bahamas,BHS,1990,1.0014646
Bahamas,BHS,1991,1.1736131
Bahamas,BHS,1992,1.3329487
Bahamas,BHS,1993,1.4150838
Bahamas,BHS,1994,1.4727577
Bahamas,BHS,1995,1.5145638
Bahamas,BHS,1996,1.5277493
Bahamas,BHS,1997,1.514514
Bahamas,BHS,1998,1.4822861
Bahamas,BHS,1999,1.4269615
Bahamas,BHS,2000,1.3786765
Bahamas,BHS,2001,1.3468193
Bahamas,BHS,2002,1.3059064
Bahamas,BHS,2003,1.2605101
Bahamas,BHS,2004,1.2276257
Bahamas,BHS,2005,1.2145851
Bahamas,BHS,2006,1.2091879
Bahamas,BHS,2007,1.2071787
Bahamas,BHS,2008,1.2119987
Bahamas,BHS,2009,1.2204136
Bahamas,BHS,2010,1.2360164
Bahamas,BHS,2011,1.2604494
Bahamas,BHS,2012,1.2864419
Bahamas,BHS,2013,1.3121407
Bahamas,BHS,2014,1.3414139
Bahamas,BHS,2015,1.3781259
Bahamas,BHS,2016,1.4192395
Bahamas,BHS,2017,1.4583529
Bahamas,BHS,2018,1.4969629
Bahamas,BHS,2019,1.536949
Bahrain,BHR,1990,0.022281066
Bahrain,BHR,1991,0.024274796
Bahrain,BHR,1992,0.0258086
Bahrain,BHR,1993,0.02691756
Bahrain,BHR,1994,0.027557405
Bahrain,BHR,1995,0.027768292
Bahrain,BHR,1996,0.027605915
Bahrain,BHR,1997,0.027166523
Bahrain,BHR,1998,0.026590494
Bahrain,BHR,1999,0.025967197
Bahrain,BHR,2000,0.025251016
Bahrain,BHR,2001,0.023993626
Bahrain,BHR,2002,0.022678358
Bahrain,BHR,2003,0.021799587
Bahrain,BHR,2004,0.021063015
Bahrain,BHR,2005,0.020395452
Bahrain,BHR,2006,0.019955864
Bahrain,BHR,2007,0.019518867
Bahrain,BHR,2008,0.019102551
Bahrain,BHR,2009,0.018645255
Bahrain,BHR,2010,0.018441536
Bahrain,BHR,2011,0.018462332
Bahrain,BHR,2012,0.018421132
Bahrain,BHR,2013,0.018433932
Bahrain,BHR,2014,0.01850925
Bahrain,BHR,2015,0.018659022
Bahrain,BHR,2016,0.018861432
Bahrain,BHR,2017,0.019101808
Bahrain,BHR,2018,0.01940602
Bahrain,BHR,2019,0.019839302
Bangladesh,BGD,1990,0
Bangladesh,BGD,1991,0.00012768645
Bangladesh,BGD,1992,0.00027500722
Bangladesh,BGD,1993,0.00043935064
Bangladesh,BGD,1994,0.00067179435
Bangladesh,BGD,1995,0.0009358018
Bangladesh,BGD,1996,0.0012004267
Bangladesh,BGD,1997,0.0015134857
Bangladesh,BGD,1998,0.0018707458
Bangladesh,BGD,1999,0.0022728695
Bangladesh,BGD,2000,0.002722164
Bangladesh,BGD,2001,0.0032655299
Bangladesh,BGD,2002,0.0039223796
Bangladesh,BGD,2003,0.0046424665
Bangladesh,BGD,2004,0.005357765
Bangladesh,BGD,2005,0.0060132784
Bangladesh,BGD,2006,0.0066043623
Bangladesh,BGD,2007,0.0071556307
Bangladesh,BGD,2008,0.007675409
Bangladesh,BGD,2009,0.008103506
Bangladesh,BGD,2010,0.0083958
Bangladesh,BGD,2011,0.008598697
Bangladesh,BGD,2012,0.008710264
Bangladesh,BGD,2013,0.008736642
Bangladesh,BGD,2014,0.008699548
Bangladesh,BGD,2015,0.008623954
Bangladesh,BGD,2016,0.008516145
Bangladesh,BGD,2017,0.008335377
Bangladesh,BGD,2018,0.008020005
Bangladesh,BGD,2019,0.007643577
Barbados,BRB,1990,0.28633946
Barbados,BRB,1991,0.31963646
Barbados,BRB,1992,0.3504085
Barbados,BRB,1993,0.3777346
Barbados,BRB,1994,0.40094993
Barbados,BRB,1995,0.41986117
Barbados,BRB,1996,0.43468145
Barbados,BRB,1997,0.44554406
Barbados,BRB,1998,0.45292762
Barbados,BRB,1999,0.45737496
Barbados,BRB,2000,0.45923668
Barbados,BRB,2001,0.45842367
Barbados,BRB,2002,0.45488793
Barbados,BRB,2003,0.4534213
Barbados,BRB,2004,0.46260768
Barbados,BRB,2005,0.479645
Barbados,BRB,2006,0.49561498
Barbados,BRB,2007,0.5090334
Barbados,BRB,2008,0.5213032
Barbados,BRB,2009,0.5324229
Barbados,BRB,2010,0.5425146
Barbados,BRB,2011,0.5524507
Barbados,BRB,2012,0.5629824
Barbados,BRB,2013,0.57491344
Barbados,BRB,2014,0.5894152
Barbados,BRB,2015,0.6050371
Barbados,BRB,2016,0.6190086
Barbados,BRB,2017,0.63238955
Barbados,BRB,2018,0.64744294
Barbados,BRB,2019,0.6633562
Belarus,BLR,1990,0.016857348
Belarus,BLR,1991,0.020538678
Belarus,BLR,1992,0.02316971
Belarus,BLR,1993,0.02524097
Belarus,BLR,1994,0.027008288
Belarus,BLR,1995,0.0287064
Belarus,BLR,1996,0.030680105
Belarus,BLR,1997,0.033202127
Belarus,BLR,1998,0.036510058
Belarus,BLR,1999,0.040806863
Belarus,BLR,2000,0.046171304
Belarus,BLR,2001,0.052595213
Belarus,BLR,2002,0.059859358
Belarus,BLR,2003,0.06761563
Belarus,BLR,2004,0.075517364
Belarus,BLR,2005,0.08304289
Belarus,BLR,2006,0.089855015
Belarus,BLR,2007,0.09581758
Belarus,BLR,2008,0.102849625
Belarus,BLR,2009,0.110995285
Belarus,BLR,2010,0.11988589
Belarus,BLR,2011,0.13077824
Belarus,BLR,2012,0.1446546
Belarus,BLR,2013,0.16228855
Belarus,BLR,2014,0.18384059
Belarus,BLR,2015,0.20912161
Belarus,BLR,2016,0.2389799
Belarus,BLR,2017,0.27189702
Belarus,BLR,2018,0.30635607
Belarus,BLR,2019,0.3420324
Belgium,BEL,1990,0.048230153
Belgium,BEL,1991,0.059675813
Belgium,BEL,1992,0.07194728
Belgium,BEL,1993,0.08494372
Belgium,BEL,1994,0.09809397
Belgium,BEL,1995,0.11068549
Belgium,BEL,1996,0.12195821
Belgium,BEL,1997,0.13150053
Belgium,BEL,1998,0.13919944
Belgium,BEL,1999,0.14537175
Belgium,BEL,2000,0.15104787
Belgium,BEL,2001,0.15660499
Belgium,BEL,2002,0.16180055
Belgium,BEL,2003,0.16625616
Belgium,BEL,2004,0.1697957
Belgium,BEL,2005,0.17254536
Belgium,BEL,2006,0.1745419
Belgium,BEL,2007,0.1759798
Belgium,BEL,2008,0.1770904
Belgium,BEL,2009,0.17828086
Belgium,BEL,2010,0.17969818
Belgium,BEL,2011,0.18115914
Belgium,BEL,2012,0.18278266
Belgium,BEL,2013,0.18469894
Belgium,BEL,2014,0.18693107
Belgium,BEL,2015,0.1895722
Belgium,BEL,2016,0.1927469
Belgium,BEL,2017,0.19655748
Belgium,BEL,2018,0.20075896
Belgium,BEL,2019,0.20495763
Belize,BLZ,1990,0.26842344
Belize,BLZ,1991,0.2970513
Belize,BLZ,1992,0.3262437
Belize,BLZ,1993,0.35616285
Belize,BLZ,1994,0.3863017
Belize,BLZ,1995,0.4175807
Belize,BLZ,1996,0.4519943
Belize,BLZ,1997,0.4904673
Belize,BLZ,1998,0.53508276
Belize,BLZ,1999,0.58620894
Belize,BLZ,2000,0.64143014
Belize,BLZ,2001,0.7015598
Belize,BLZ,2002,0.762667
Belize,BLZ,2003,0.8089507
Belize,BLZ,2004,0.83623236
Belize,BLZ,2005,0.84446096
Belize,BLZ,2006,0.8397003
Belize,BLZ,2007,0.8336444
Belize,BLZ,2008,0.8279885
Belize,BLZ,2009,0.8183308
Belize,BLZ,2010,0.81214875
Belize,BLZ,2011,0.8157512
Belize,BLZ,2012,0.82759535
Belize,BLZ,2013,0.8452141
Belize,BLZ,2014,0.8642621
Belize,BLZ,2015,0.8842442
Belize,BLZ,2016,0.90678155
Belize,BLZ,2017,0.930065
Belize,BLZ,2018,0.9528911
Belize,BLZ,2019,0.9746941
Benin,BEN,1990,0.09821276
Benin,BEN,1991,0.22490002
Benin,BEN,1992,0.4244488
Benin,BEN,1993,0.68638855
Benin,BEN,1994,0.9676544
Benin,BEN,1995,1.2189312
Benin,BEN,1996,1.4114494
Benin,BEN,1997,1.5412608
Benin,BEN,1998,1.6150138
Benin,BEN,1999,1.6431154
Benin,BEN,2000,1.6361816
Benin,BEN,2001,1.6045166
Benin,BEN,2002,1.5542479
Benin,BEN,2003,1.4919362
Benin,BEN,2004,1.422209
Benin,BEN,2005,1.3493708
Benin,BEN,2006,1.2754458
Benin,BEN,2007,1.2028285
Benin,BEN,2008,1.1334777
Benin,BEN,2009,1.1228974
Benin,BEN,2010,1.1119173
Benin,BEN,2011,1.0935764
Benin,BEN,2012,1.0740024
Benin,BEN,2013,1.0531547
Benin,BEN,2014,1.0270938
Benin,BEN,2015,0.99683434
Benin,BEN,2016,0.9641052
Benin,BEN,2017,0.9297953
Benin,BEN,2018,0.8933506
Benin,BEN,2019,0.85577595
Bermuda,BMU,1990,0.34626254
Bermuda,BMU,1991,0.3766585
Bermuda,BMU,1992,0.39933535
Bermuda,BMU,1993,0.41392514
Bermuda,BMU,1994,0.42173034
Bermuda,BMU,1995,0.4244886
Bermuda,BMU,1996,0.4217763
Bermuda,BMU,1997,0.41478303
Bermuda,BMU,1998,0.4048792
Bermuda,BMU,1999,0.39282534
Bermuda,BMU,2000,0.37892613
Bermuda,BMU,2001,0.3632445
Bermuda,BMU,2002,0.3468855
Bermuda,BMU,2003,0.33088547
Bermuda,BMU,2004,0.3162084
Bermuda,BMU,2005,0.30326656
Bermuda,BMU,2006,0.29336432
Bermuda,BMU,2007,0.28724775
Bermuda,BMU,2008,0.2866344
Bermuda,BMU,2009,0.2918965
Bermuda,BMU,2010,0.3003152
Bermuda,BMU,2011,0.31042168
Bermuda,BMU,2012,0.3218377
Bermuda,BMU,2013,0.3362425
Bermuda,BMU,2014,0.3530657
Bermuda,BMU,2015,0.37053576
Bermuda,BMU,2016,0.38829333
Bermuda,BMU,2017,0.4068787
Bermuda,BMU,2018,0.42679146
Bermuda,BMU,2019,0.44748935
Bhutan,BTN,1990,0.032939326
Bhutan,BTN,1991,0.036982484
Bhutan,BTN,1992,0.040054098
Bhutan,BTN,1993,0.042504277
Bhutan,BTN,1994,0.044568237
Bhutan,BTN,1995,0.046436265
Bhutan,BTN,1996,0.048352335
Bhutan,BTN,1997,0.05043517
Bhutan,BTN,1998,0.052733008
Bhutan,BTN,1999,0.055204336
Bhutan,BTN,2000,0.057858355
Bhutan,BTN,2001,0.060689367
Bhutan,BTN,2002,0.06359884
Bhutan,BTN,2003,0.06657911
Bhutan,BTN,2004,0.069591016
Bhutan,BTN,2005,0.072653234
Bhutan,BTN,2006,0.07585986
Bhutan,BTN,2007,0.079314984
Bhutan,BTN,2008,0.08312097
Bhutan,BTN,2009,0.087236956
Bhutan,BTN,2010,0.09149277
Bhutan,BTN,2011,0.09605953
Bhutan,BTN,2012,0.10088626
Bhutan,BTN,2013,0.105624065
Bhutan,BTN,2014,0.11069455
Bhutan,BTN,2015,0.11613476
Bhutan,BTN,2016,0.121396825
Bhutan,BTN,2017,0.1264885
Bhutan,BTN,2018,0.13160406
Bhutan,BTN,2019,0.13677387
Bolivia,BOL,1990,0.1125314
Bolivia,BOL,1991,0.12336182
Bolivia,BOL,1992,0.13242163
Bolivia,BOL,1993,0.13982409
Bolivia,BOL,1994,0.14554726
Bolivia,BOL,1995,0.14972161
Bolivia,BOL,1996,0.15239081
Bolivia,BOL,1997,0.15370135
Bolivia,BOL,1998,0.1535047
Bolivia,BOL,1999,0.15184748
Bolivia,BOL,2000,0.14895853
Bolivia,BOL,2001,0.14543162
Bolivia,BOL,2002,0.1416629
Bolivia,BOL,2003,0.13823877
Bolivia,BOL,2004,0.13574623
Bolivia,BOL,2005,0.13467138
Bolivia,BOL,2006,0.1352438
Bolivia,BOL,2007,0.1378955
Bolivia,BOL,2008,0.14254805
Bolivia,BOL,2009,0.14866868
Bolivia,BOL,2010,0.15545286
Bolivia,BOL,2011,0.16275346
Bolivia,BOL,2012,0.16983351
Bolivia,BOL,2013,0.17675698
Bolivia,BOL,2014,0.18390152
Bolivia,BOL,2015,0.19064723
Bolivia,BOL,2016,0.19682027
Bolivia,BOL,2017,0.20290528
Bolivia,BOL,2018,0.20942941
Bolivia,BOL,2019,0.2162371
Bosnia and Herzegovina,BIH,1990,0.0018073131
Bosnia and Herzegovina,BIH,1991,0.0018657402
Bosnia and Herzegovina,BIH,1992,0.0019044033
Bosnia and Herzegovina,BIH,1993,0.0019236666
Bosnia and Herzegovina,BIH,1994,0.001924371
Bosnia and Herzegovina,BIH,1995,0.0019053019
Bosnia and Herzegovina,BIH,1996,0.0018803682
Bosnia and Herzegovina,BIH,1997,0.0018456022
Bosnia and Herzegovina,BIH,1998,0.0017870644
Bosnia and Herzegovina,BIH,1999,0.0017150259
Bosnia and Herzegovina,BIH,2000,0.0016533007
Bosnia and Herzegovina,BIH,2001,0.0016144303
Bosnia and Herzegovina,BIH,2002,0.0016030225
Bosnia and Herzegovina,BIH,2003,0.0016200762
Bosnia and Herzegovina,BIH,2004,0.001650275
Bosnia and Herzegovina,BIH,2005,0.0015917964
Bosnia and Herzegovina,BIH,2006,0.0016555783
Bosnia and Herzegovina,BIH,2007,0.001776104
