Entity,Code,Year,Current number of cases in the population per 100 people - Sex: Both - Age: Under 5 - Cause: HIV/AIDS
Albania,ALB,2011,0.00034991893
Albania,ALB,2012,0.00033777556
Albania,ALB,2013,0.00033217997
Albania,ALB,2014,0.00032793498
Albania,ALB,2015,0.0003255352
Albania,ALB,2016,0.0003310623
Albania,ALB,2017,0.000336702
Albania,ALB,2018,0.00034130563
Albania,ALB,2019,0.00034707654
Algeria,DZA,1990,0.0011035313
Algeria,DZA,1991,0.0011963268
Algeria,DZA,1992,0.0012972027
Algeria,DZA,1993,0.0014082517
Algeria,DZA,1994,0.001528741
Algeria,DZA,1995,0.0016632867
Algeria,DZA,1996,0.0018107857
Algeria,DZA,1997,0.0019651707
Algeria,DZA,1998,0.002131475
Algeria,DZA,1999,0.0023088425
Algeria,DZA,2000,0.0025055858
Algeria,DZA,2001,0.0027245837
Algeria,DZA,2002,0.002944153
Algeria,DZA,2003,0.0031582278
Algeria,DZA,2004,0.003370624
Algeria,DZA,2005,0.0035955787
Algeria,DZA,2006,0.0038372886
Algeria,DZA,2007,0.0040744124
Algeria,DZA,2008,0.0043521533
Algeria,DZA,2009,0.0045136437
Algeria,DZA,2010,0.0045216614
Algeria,DZA,2011,0.004406837
Algeria,DZA,2012,0.0043754154
Algeria,DZA,2013,0.0043355203
Algeria,DZA,2014,0.004411873
Algeria,DZA,2015,0.0042230156
Algeria,DZA,2016,0.0037380282
Algeria,DZA,2017,0.0033967083
Algeria,DZA,2018,0.003164224
Algeria,DZA,2019,0.0029143798
American Samoa,ASM,1990,0.0008010834
American Samoa,ASM,1991,0.001068016
American Samoa,ASM,1992,0.0013134251
American Samoa,ASM,1993,0.0015334722
American Samoa,ASM,1994,0.0017479076
American Samoa,ASM,1995,0.0019748714
American Samoa,ASM,1996,0.0022219068
American Samoa,ASM,1997,0.0024907198
American Samoa,ASM,1998,0.0027742824
American Samoa,ASM,1999,0.0030751326
American Samoa,ASM,2000,0.00340221
American Samoa,ASM,2001,0.0037485126
American Samoa,ASM,2002,0.004126575
American Samoa,ASM,2003,0.004564943
American Samoa,ASM,2004,0.005061464
American Samoa,ASM,2005,0.005604816
American Samoa,ASM,2006,0.0061861807
American Samoa,ASM,2007,0.0067339563
American Samoa,ASM,2008,0.0073016305
American Samoa,ASM,2009,0.007958724
American Samoa,ASM,2010,0.007992503
American Samoa,ASM,2011,0.007368651
American Samoa,ASM,2012,0.007146858
American Samoa,ASM,2013,0.006861351
American Samoa,ASM,2014,0.006225602
American Samoa,ASM,2015,0.005494882
American Samoa,ASM,2016,0.0046076993
American Samoa,ASM,2017,0.004089754
American Samoa,ASM,2018,0.0039733704
American Samoa,ASM,2019,0.003433651
Andorra,AND,1990,0.0062919804
Andorra,AND,1991,0.006065101
Andorra,AND,1992,0.0061347224
Andorra,AND,1993,0.0061403797
Andorra,AND,1994,0.005714103
Andorra,AND,1995,0.005332118
Andorra,AND,1996,0.0048976215
Andorra,AND,1997,0.0040949206
Andorra,AND,1998,0.0033170586
Andorra,AND,1999,0.0028376149
Andorra,AND,2000,0.0024865954
Andorra,AND,2001,0.002328111
Andorra,AND,2002,0.0024115082
Andorra,AND,2003,0.0024959103
Andorra,AND,2004,0.0025554353
Andorra,AND,2005,0.0025927539
Andorra,AND,2006,0.0026618936
Andorra,AND,2007,0.0026103351
Andorra,AND,2008,0.0024418458
Andorra,AND,2009,0.0023508898
Andorra,AND,2010,0.0022586768
Andorra,AND,2011,0.0021223202
Andorra,AND,2012,0.0020635657
Andorra,AND,2013,0.0021014912
Andorra,AND,2014,0.002261133
Andorra,AND,2015,0.0025664042
Andorra,AND,2016,0.0028769288
Andorra,AND,2017,0.0031666153
Andorra,AND,2018,0.0034741515
Andorra,AND,2019,0.0036978927
Angola,AGO,1990,0.014967808
Angola,AGO,1991,0.02122766
Angola,AGO,1992,0.029260086
Angola,AGO,1993,0.039265305
Angola,AGO,1994,0.051342234
Angola,AGO,1995,0.06541199
Angola,AGO,1996,0.08127989
Angola,AGO,1997,0.09851385
Angola,AGO,1998,0.1165265
Angola,AGO,1999,0.13461472
Angola,AGO,2000,0.15226434
Angola,AGO,2001,0.169152
Angola,AGO,2002,0.18469127
Angola,AGO,2003,0.19828768
Angola,AGO,2004,0.20894726
Angola,AGO,2005,0.21614127
Angola,AGO,2006,0.21493012
Angola,AGO,2007,0.21494965
Angola,AGO,2008,0.21290562
Angola,AGO,2009,0.21183142
Angola,AGO,2010,0.21451679
Angola,AGO,2011,0.22983278
Angola,AGO,2012,0.2480116
Angola,AGO,2013,0.24705735
Angola,AGO,2014,0.23796599
Angola,AGO,2015,0.21913967
Angola,AGO,2016,0.19251154
Angola,AGO,2017,0.16060461
Angola,AGO,2018,0.1231178
Angola,AGO,2019,0.09701016
Antigua and Barbuda,ATG,1990,0.011783347
Antigua and Barbuda,ATG,1991,0.012820985
Antigua and Barbuda,ATG,1992,0.013615936
Antigua and Barbuda,ATG,1993,0.014291103
Antigua and Barbuda,ATG,1994,0.014852843
Antigua and Barbuda,ATG,1995,0.015246859
Antigua and Barbuda,ATG,1996,0.015497591
Antigua and Barbuda,ATG,1997,0.015613881
Antigua and Barbuda,ATG,1998,0.015741687
Antigua and Barbuda,ATG,1999,0.01616444
Antigua and Barbuda,ATG,2000,0.016832694
Antigua and Barbuda,ATG,2001,0.017492171
Antigua and Barbuda,ATG,2002,0.017810497
Antigua and Barbuda,ATG,2003,0.017654927
Antigua and Barbuda,ATG,2004,0.017616728
Antigua and Barbuda,ATG,2005,0.018042149
Antigua and Barbuda,ATG,2006,0.018184016
Antigua and Barbuda,ATG,2007,0.017502166
Antigua and Barbuda,ATG,2008,0.017295402
Antigua and Barbuda,ATG,2009,0.017035367
Antigua and Barbuda,ATG,2010,0.015936231
Antigua and Barbuda,ATG,2011,0.015672024
Antigua and Barbuda,ATG,2012,0.016524618
Antigua and Barbuda,ATG,2013,0.017046243
Antigua and Barbuda,ATG,2014,0.017685086
Antigua and Barbuda,ATG,2015,0.018607426
Antigua and Barbuda,ATG,2016,0.018804504
Antigua and Barbuda,ATG,2017,0.01997366
Antigua and Barbuda,ATG,2018,0.02213099
Antigua and Barbuda,ATG,2019,0.02437773
Argentina,ARG,1990,0.008619558
Argentina,ARG,1991,0.009192298
Argentina,ARG,1992,0.009768708
Argentina,ARG,1993,0.010567875
Argentina,ARG,1994,0.011834397
Argentina,ARG,1995,0.013776896
Argentina,ARG,1996,0.014289587
Argentina,ARG,1997,0.0147886425
Argentina,ARG,1998,0.01782393
Argentina,ARG,1999,0.021329932
Argentina,ARG,2000,0.02583925
Argentina,ARG,2001,0.032502156
Argentina,ARG,2002,0.039249133
Argentina,ARG,2003,0.04425132
Argentina,ARG,2004,0.046539377
Argentina,ARG,2005,0.04749372
Argentina,ARG,2006,0.05180259
Argentina,ARG,2007,0.058628693
Argentina,ARG,2008,0.06327306
Argentina,ARG,2009,0.06740932
Argentina,ARG,2010,0.069870986
Argentina,ARG,2011,0.06924609
Argentina,ARG,2012,0.06658031
Argentina,ARG,2013,0.059881937
Argentina,ARG,2014,0.050901633
Argentina,ARG,2015,0.044836003
Argentina,ARG,2016,0.042454503
Argentina,ARG,2017,0.04291615
Argentina,ARG,2018,0.046281002
Argentina,ARG,2019,0.050620645
Armenia,ARM,1990,0.00014683738
Armenia,ARM,1991,0.00016596347
Armenia,ARM,1992,0.00016582607
Armenia,ARM,1993,0.00016297864
Armenia,ARM,1994,0.00015794723
Armenia,ARM,1995,0.00015143768
Armenia,ARM,1996,0.0001408801
Armenia,ARM,1997,0.00012642135
Armenia,ARM,1998,0.000113010974
Armenia,ARM,1999,0.000105958556
Armenia,ARM,2000,0.00011148938
Armenia,ARM,2001,0.00013455786
Armenia,ARM,2002,0.00017805483
Armenia,ARM,2003,0.00024847523
Armenia,ARM,2004,0.00037628433
Armenia,ARM,2005,0.00046361375
Armenia,ARM,2006,0.00057400996
Armenia,ARM,2007,0.0006868152
Armenia,ARM,2008,0.00074860256
Armenia,ARM,2009,0.0009727789
Armenia,ARM,2010,0.0011988671
Armenia,ARM,2011,0.0014185021
Armenia,ARM,2012,0.0017482133
Armenia,ARM,2013,0.0022579345
Armenia,ARM,2014,0.0028977818
Armenia,ARM,2015,0.0036481996
Armenia,ARM,2016,0.0042731143
Armenia,ARM,2017,0.0047024996
Armenia,ARM,2018,0.0050572874
Armenia,ARM,2019,0.0052561793
Australia,AUS,1990,0.00078208226
Australia,AUS,1991,0.00068257004
Australia,AUS,1992,0.0007063901
Australia,AUS,1993,0.0006305439
Australia,AUS,1994,0.00044343554
Australia,AUS,1995,0.00035746378
Australia,AUS,1996,0.00031480868
Australia,AUS,1997,0.00030452182
Australia,AUS,1998,0.0003810091
Australia,AUS,1999,0.0005083869
Australia,AUS,2000,0.0006665996
Australia,AUS,2001,0.0008439887
Australia,AUS,2002,0.0009768996
Australia,AUS,2003,0.001067044
Australia,AUS,2004,0.0011409046
Australia,AUS,2005,0.0011891266
Australia,AUS,2006,0.0012321059
Australia,AUS,2007,0.001244531
Australia,AUS,2008,0.0012247271
Australia,AUS,2009,0.0012238139
Australia,AUS,2010,0.00118709
Australia,AUS,2011,0.0011187537
Australia,AUS,2012,0.0010535169
Australia,AUS,2013,0.0009741913
Australia,AUS,2014,0.00089071156
Australia,AUS,2015,0.00081084744
Australia,AUS,2016,0.00072350254
Australia,AUS,2017,0.0006650083
Australia,AUS,2018,0.0006585373
Australia,AUS,2019,0.0006914684
Austria,AUT,1990,0.0022176614
Austria,AUT,1991,0.002477806
Austria,AUT,1992,0.002815918
Austria,AUT,1993,0.0028799484
Austria,AUT,1994,0.0027030848
Austria,AUT,1995,0.002670165
Austria,AUT,1996,0.0025098135
Austria,AUT,1997,0.002231672
Austria,AUT,1998,0.0021262579
Austria,AUT,1999,0.0021035005
Austria,AUT,2000,0.0020676935
Austria,AUT,2001,0.002088273
Austria,AUT,2002,0.002138877
Austria,AUT,2003,0.0021681462
Austria,AUT,2004,0.002186391
Austria,AUT,2005,0.0021784063
Austria,AUT,2006,0.0021379741
Austria,AUT,2007,0.0020451075
Austria,AUT,2008,0.0019443581
Austria,AUT,2009,0.0019021418
Austria,AUT,2010,0.0018718251
Austria,AUT,2011,0.0018607494
Austria,AUT,2012,0.001915257
Austria,AUT,2013,0.0019845949
Austria,AUT,2014,0.00200555
Austria,AUT,2015,0.0020307768
Austria,AUT,2016,0.0020154216
Austria,AUT,2017,0.001957518
Austria,AUT,2018,0.0019407833
Austria,AUT,2019,0.0019423309
Azerbaijan,AZE,1990,0.00067737023
Azerbaijan,AZE,1991,0.0007747071
Azerbaijan,AZE,1992,0.00086134707
Azerbaijan,AZE,1993,0.0009381866
Azerbaijan,AZE,1994,0.001006749
Azerbaijan,AZE,1995,0.0010682428
Azerbaijan,AZE,1996,0.0011296071
Azerbaijan,AZE,1997,0.0011928318
Azerbaijan,AZE,1998,0.001251855
Azerbaijan,AZE,1999,0.0013051233
Azerbaijan,AZE,2000,0.0013540206
Azerbaijan,AZE,2001,0.0013908894
Azerbaijan,AZE,2002,0.0014004454
Azerbaijan,AZE,2003,0.001379605
Azerbaijan,AZE,2004,0.0013472695
Azerbaijan,AZE,2005,0.001335366
Azerbaijan,AZE,2006,0.0013736039
Azerbaijan,AZE,2007,0.001390321
Azerbaijan,AZE,2008,0.0013137574
Azerbaijan,AZE,2009,0.0012418103
Azerbaijan,AZE,2010,0.001494462
Azerbaijan,AZE,2011,0.0019426766
Azerbaijan,AZE,2012,0.0027138712
Azerbaijan,AZE,2013,0.0032322723
Azerbaijan,AZE,2014,0.0031833115
Azerbaijan,AZE,2015,0.0029179987
Azerbaijan,AZE,2016,0.0024977634
Azerbaijan,AZE,2017,0.002042026
Azerbaijan,AZE,2018,0.0018289814
Azerbaijan,AZE,2019,0.001889939
Bahamas,BHS,1990,0.03144579
Bahamas,BHS,1991,0.029763745
Bahamas,BHS,1992,0.029958071
Bahamas,BHS,1993,0.03140427
Bahamas,BHS,1994,0.033886027
Bahamas,BHS,1995,0.03551564
Bahamas,BHS,1996,0.031361382
Bahamas,BHS,1997,0.024898674
Bahamas,BHS,1998,0.022548744
Bahamas,BHS,1999,0.021071224
Bahamas,BHS,2000,0.017945852
Bahamas,BHS,2001,0.017766966
Bahamas,BHS,2002,0.021721795
Bahamas,BHS,2003,0.027303005
Bahamas,BHS,2004,0.033349693
Bahamas,BHS,2005,0.038062386
Bahamas,BHS,2006,0.04087623
Bahamas,BHS,2007,0.041865874
Bahamas,BHS,2008,0.03993906
Bahamas,BHS,2009,0.035929
Bahamas,BHS,2010,0.032606572
Bahamas,BHS,2011,0.029843062
Bahamas,BHS,2012,0.027088664
Bahamas,BHS,2013,0.024910046
Bahamas,BHS,2014,0.0234311
Bahamas,BHS,2015,0.021717932
Bahamas,BHS,2016,0.01977681
Bahamas,BHS,2017,0.01853378
Bahamas,BHS,2018,0.01739226
Bahamas,BHS,2019,0.015913095
Bahrain,BHR,1990,0.0014099799
Bahrain,BHR,1991,0.0015921624
Bahrain,BHR,1992,0.0017896155
Bahrain,BHR,1993,0.0019893202
Bahrain,BHR,1994,0.0021710584
Bahrain,BHR,1995,0.002328877
Bahrain,BHR,1996,0.0024830832
Bahrain,BHR,1997,0.0026616508
Bahrain,BHR,1998,0.0028507325
Bahrain,BHR,1999,0.003017031
Bahrain,BHR,2000,0.003171423
Bahrain,BHR,2001,0.0033130967
Bahrain,BHR,2002,0.0032945024
Bahrain,BHR,2003,0.0040059867
Bahrain,BHR,2004,0.0040968983
Bahrain,BHR,2005,0.00385346
Bahrain,BHR,2006,0.0036044908
Bahrain,BHR,2007,0.003403376
Bahrain,BHR,2008,0.0032388987
Bahrain,BHR,2009,0.0032051927
Bahrain,BHR,2010,0.0031660018
Bahrain,BHR,2011,0.003117655
Bahrain,BHR,2012,0.0033551734
Bahrain,BHR,2013,0.0034735918
Bahrain,BHR,2014,0.0033155198
Bahrain,BHR,2015,0.0031088407
Bahrain,BHR,2016,0.002709509
Bahrain,BHR,2017,0.0020220764
Bahrain,BHR,2018,0.001418816
Bahrain,BHR,2019,0.0010574177
Bangladesh,BGD,1990,0
Bangladesh,BGD,1991,0.0000027442134
Bangladesh,BGD,1992,0.000010306731
Bangladesh,BGD,1993,0.00002168236
Bangladesh,BGD,1994,0.000038027167
Bangladesh,BGD,1995,0.000059541122
Bangladesh,BGD,1996,0.00009166577
Bangladesh,BGD,1997,0.00013861271
Bangladesh,BGD,1998,0.00019678446
Bangladesh,BGD,1999,0.00026308853
Bangladesh,BGD,2000,0.000335627
Bangladesh,BGD,2001,0.00041992325
Bangladesh,BGD,2002,0.000522988
Bangladesh,BGD,2003,0.00064473203
Bangladesh,BGD,2004,0.0007817613
Bangladesh,BGD,2005,0.0009307532
Bangladesh,BGD,2006,0.0011040632
Bangladesh,BGD,2007,0.001300365
Bangladesh,BGD,2008,0.0014983049
Bangladesh,BGD,2009,0.0016699944
Bangladesh,BGD,2010,0.0017790855
Bangladesh,BGD,2011,0.0018331226
Bangladesh,BGD,2012,0.0018574927
Bangladesh,BGD,2013,0.0018575389
Bangladesh,BGD,2014,0.0018372784
Bangladesh,BGD,2015,0.0017925055
Bangladesh,BGD,2016,0.0017017046
Bangladesh,BGD,2017,0.0015739254
Bangladesh,BGD,2018,0.001439987
Bangladesh,BGD,2019,0.0012957403
Barbados,BRB,1990,0.011780789
Barbados,BRB,1991,0.011029892
Barbados,BRB,1992,0.010261369
Barbados,BRB,1993,0.009778126
Barbados,BRB,1994,0.009537227
Barbados,BRB,1995,0.009394986
Barbados,BRB,1996,0.009347544
Barbados,BRB,1997,0.009363276
Barbados,BRB,1998,0.009435373
Barbados,BRB,1999,0.009613711
Barbados,BRB,2000,0.0098303715
Barbados,BRB,2001,0.010056313
Barbados,BRB,2002,0.009622383
Barbados,BRB,2003,0.008582083
Barbados,BRB,2004,0.007912735
Barbados,BRB,2005,0.0076852283
Barbados,BRB,2006,0.007856585
Barbados,BRB,2007,0.007154529
Barbados,BRB,2008,0.0060422574
Barbados,BRB,2009,0.005958663
Barbados,BRB,2010,0.0059596878
Barbados,BRB,2011,0.0056070937
Barbados,BRB,2012,0.005169564
Barbados,BRB,2013,0.0052416683
Barbados,BRB,2014,0.0054745995
Barbados,BRB,2015,0.0052841795
Barbados,BRB,2016,0.0050011976
Barbados,BRB,2017,0.004673561
Barbados,BRB,2018,0.004516016
Barbados,BRB,2019,0.0045995126
Belarus,BLR,1990,0.00070845993
Belarus,BLR,1991,0.0009240638
Belarus,BLR,1992,0.0010891276
Belarus,BLR,1993,0.0012147805
Belarus,BLR,1994,0.0013142019
Belarus,BLR,1995,0.0013755432
Belarus,BLR,1996,0.0013949911
Belarus,BLR,1997,0.0014046262
Belarus,BLR,1998,0.0014304435
Belarus,BLR,1999,0.0014797541
Belarus,BLR,2000,0.0015589435
Belarus,BLR,2001,0.0017136621
Belarus,BLR,2002,0.0019734572
Belarus,BLR,2003,0.002353305
Belarus,BLR,2004,0.0032543777
Belarus,BLR,2005,0.004283996
Belarus,BLR,2006,0.0046088668
Belarus,BLR,2007,0.0046529346
Belarus,BLR,2008,0.0051073683
Belarus,BLR,2009,0.0056052185
Belarus,BLR,2010,0.005911374
Belarus,BLR,2011,0.006109549
Belarus,BLR,2012,0.0062195337
Belarus,BLR,2013,0.006120822
Belarus,BLR,2014,0.0060155247
Belarus,BLR,2015,0.0060484423
Belarus,BLR,2016,0.0062597683
Belarus,BLR,2017,0.0064482517
Belarus,BLR,2018,0.006533822
Belarus,BLR,2019,0.0064604087
Belgium,BEL,1990,0.0029334452
Belgium,BEL,1991,0.0031561605
Belgium,BEL,1992,0.0034137818
Belgium,BEL,1993,0.0031631645
Belgium,BEL,1994,0.0026178206
Belgium,BEL,1995,0.0024994465
Belgium,BEL,1996,0.002221842
Belgium,BEL,1997,0.0017079678
Belgium,BEL,1998,0.0015595367
Belgium,BEL,1999,0.0016396602
Belgium,BEL,2000,0.0016751566
Belgium,BEL,2001,0.0017653188
Belgium,BEL,2002,0.0019063336
Belgium,BEL,2003,0.0019780134
Belgium,BEL,2004,0.0020203255
Belgium,BEL,2005,0.0020407662
Belgium,BEL,2006,0.0020662027
Belgium,BEL,2007,0.0020100388
Belgium,BEL,2008,0.0019132006
Belgium,BEL,2009,0.0019346747
Belgium,BEL,2010,0.0019809336
Belgium,BEL,2011,0.002020551
Belgium,BEL,2012,0.002139368
Belgium,BEL,2013,0.0023145135
Belgium,BEL,2014,0.0024592085
Belgium,BEL,2015,0.0025756673
Belgium,BEL,2016,0.0026025204
Belgium,BEL,2017,0.0025551938
Belgium,BEL,2018,0.002514231
Belgium,BEL,2019,0.0025096606
Belize,BLZ,1990,0.03360239
Belize,BLZ,1991,0.036306437
Belize,BLZ,1992,0.038420387
Belize,BLZ,1993,0.040495068
Belize,BLZ,1994,0.04223122
Belize,BLZ,1995,0.04354398
Belize,BLZ,1996,0.044628847
Belize,BLZ,1997,0.045542292
Belize,BLZ,1998,0.046625823
Belize,BLZ,1999,0.04870761
Belize,BLZ,2000,0.053297836
Belize,BLZ,2001,0.061304938
Belize,BLZ,2002,0.06763837
Belize,BLZ,2003,0.07152311
Belize,BLZ,2004,0.072669156
Belize,BLZ,2005,0.07118492
Belize,BLZ,2006,0.070138246
Belize,BLZ,2007,0.06622403
Belize,BLZ,2008,0.05884149
Belize,BLZ,2009,0.055601317
Belize,BLZ,2010,0.055575337
Belize,BLZ,2011,0.05809681
Belize,BLZ,2012,0.06724538
Belize,BLZ,2013,0.0753291
Belize,BLZ,2014,0.076586455
Belize,BLZ,2015,0.07576763
Belize,BLZ,2016,0.07090293
Belize,BLZ,2017,0.063816406
Belize,BLZ,2018,0.057639867
Belize,BLZ,2019,0.0529137
Benin,BEN,1990,0.008882526
Benin,BEN,1991,0.02210634
Benin,BEN,1992,0.044785593
Benin,BEN,1993,0.0786282
Benin,BEN,1994,0.1216028
Benin,BEN,1995,0.16857296
Benin,BEN,1996,0.21404791
Benin,BEN,1997,0.2532063
Benin,BEN,1998,0.28241727
Benin,BEN,1999,0.30038893
Benin,BEN,2000,0.30771267
Benin,BEN,2001,0.30740803
Benin,BEN,2002,0.3024269
Benin,BEN,2003,0.29424378
Benin,BEN,2004,0.28303573
Benin,BEN,2005,0.27015725
Benin,BEN,2006,0.2558534
Benin,BEN,2007,0.24679564
Benin,BEN,2008,0.22163391
Benin,BEN,2009,0.22464204
Benin,BEN,2010,0.22911857
Benin,BEN,2011,0.23204753
Benin,BEN,2012,0.23021641
Benin,BEN,2013,0.22961284
Benin,BEN,2014,0.21356641
Benin,BEN,2015,0.17228127
Benin,BEN,2016,0.1351309
Benin,BEN,2017,0.10409632
Benin,BEN,2018,0.07724473
Benin,BEN,2019,0.058917288
Bermuda,BMU,1990,0.015989468
Bermuda,BMU,1991,0.016377926
Bermuda,BMU,1992,0.01641948
Bermuda,BMU,1993,0.016471833
Bermuda,BMU,1994,0.01639124
Bermuda,BMU,1995,0.015945537
Bermuda,BMU,1996,0.015391145
Bermuda,BMU,1997,0.014948426
Bermuda,BMU,1998,0.014628003
Bermuda,BMU,1999,0.014464395
Bermuda,BMU,2000,0.014385302
Bermuda,BMU,2001,0.014362551
Bermuda,BMU,2002,0.014161245
Bermuda,BMU,2003,0.01368192
Bermuda,BMU,2004,0.013531179
Bermuda,BMU,2005,0.013921438
Bermuda,BMU,2006,0.013971901
Bermuda,BMU,2007,0.013274281
Bermuda,BMU,2008,0.012958573
Bermuda,BMU,2009,0.012540645
Bermuda,BMU,2010,0.011489124
Bermuda,BMU,2011,0.011043112
Bermuda,BMU,2012,0.011316025
Bermuda,BMU,2013,0.01134318
Bermuda,BMU,2014,0.011499178
Bermuda,BMU,2015,0.012127912
Bermuda,BMU,2016,0.01260799
Bermuda,BMU,2017,0.013949263
Bermuda,BMU,2018,0.016149294
Bermuda,BMU,2019,0.01849179
Bhutan,BTN,1990,0.0031046784
Bhutan,BTN,1991,0.0037985672
Bhutan,BTN,1992,0.004311418
Bhutan,BTN,1993,0.004642706
Bhutan,BTN,1994,0.00483091
Bhutan,BTN,1995,0.004958201
Bhutan,BTN,1996,0.005087734
Bhutan,BTN,1997,0.0052585513
Bhutan,BTN,1998,0.0054843933
Bhutan,BTN,1999,0.0057668183
Bhutan,BTN,2000,0.0061276406
Bhutan,BTN,2001,0.0065681953
Bhutan,BTN,2002,0.0070728124
Bhutan,BTN,2003,0.007646689
Bhutan,BTN,2004,0.008285352
Bhutan,BTN,2005,0.009040142
Bhutan,BTN,2006,0.009895964
Bhutan,BTN,2007,0.010298682
Bhutan,BTN,2008,0.010668711
Bhutan,BTN,2009,0.011504189
Bhutan,BTN,2010,0.012222188
Bhutan,BTN,2011,0.01280615
Bhutan,BTN,2012,0.013535069
Bhutan,BTN,2013,0.014262726
Bhutan,BTN,2014,0.014652162
Bhutan,BTN,2015,0.01478786
Bhutan,BTN,2016,0.014725271
Bhutan,BTN,2017,0.014551363
Bhutan,BTN,2018,0.014408146
Bhutan,BTN,2019,0.014424142
Bolivia,BOL,1990,0.011619356
Bolivia,BOL,1991,0.013140251
Bolivia,BOL,1992,0.014188172
Bolivia,BOL,1993,0.014888056
Bolivia,BOL,1994,0.0153324
Bolivia,BOL,1995,0.015537155
Bolivia,BOL,1996,0.015548054
Bolivia,BOL,1997,0.015478101
Bolivia,BOL,1998,0.0153921535
Bolivia,BOL,1999,0.015350562
Bolivia,BOL,2000,0.015419972
Bolivia,BOL,2001,0.015590662
Bolivia,BOL,2002,0.01577725
Bolivia,BOL,2003,0.016012998
Bolivia,BOL,2004,0.016450377
Bolivia,BOL,2005,0.01727227
Bolivia,BOL,2006,0.01854386
Bolivia,BOL,2007,0.020091824
Bolivia,BOL,2008,0.022040585
Bolivia,BOL,2009,0.024008922
Bolivia,BOL,2010,0.025438033
Bolivia,BOL,2011,0.026637655
Bolivia,BOL,2012,0.027260201
Bolivia,BOL,2013,0.027860884
Bolivia,BOL,2014,0.028905874
Bolivia,BOL,2015,0.029241702
Bolivia,BOL,2016,0.028558502
Bolivia,BOL,2017,0.027602134
Bolivia,BOL,2018,0.026589291
Bolivia,BOL,2019,0.025333224
Bosnia and Herzegovina,BIH,1990,0.000116683485
Bosnia and Herzegovina,BIH,1991,0.00012805822
Bosnia and Herzegovina,BIH,1992,0.00013891538
Bosnia and Herzegovina,BIH,1993,0.00014370581
Bosnia and Herzegovina,BIH,1994,0.00014346048
Bosnia and Herzegovina,BIH,1995,0.00014469959
Bosnia and Herzegovina,BIH,1996,0.00014250369
Bosnia and Herzegovina,BIH,1997,0.00013503249
